Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
1/8/1989,6,5.70E-11,
1/8/1989,7,5.70E-11,
1/8/1989,8,5.70E-11,
1/8/1989,9,5.70E-11,
1/8/1989,10,5.70E-11,
1/8/1989,11,5.70E-11,
1/8/1989,12,5.70E-11,
1/8/1989,13,5.70E-11,
1/8/1989,14,5.70E-11,
1/8/1989,15,5.70E-11,
1/8/1989,16,5.70E-11,
1/8/1989,17,5.70E-11,
1/8/1989,18,5.70E-11,
1/8/1989,19,5.70E-11,
1/8/1989,20,5.70E-11,
1/8/1989,21,5.70E-11,
1/8/1989,22,5.70E-11,
1/8/1989,23,5.70E-11,
1/9/1989,0,6.15E-11,
1/9/1989,1,6.15E-11,
1/9/1989,2,6.15E-11,
1/9/1989,3,6.15E-11,
1/9/1989,4,6.15E-11,
1/9/1989,5,6.15E-11,
1/9/1989,6,6.15E-11,
1/9/1989,7,6.15E-11,
1/9/1989,8,6.15E-11,
1/9/1989,9,6.15E-11,
1/9/1989,10,6.15E-11,
1/9/1989,11,6.15E-11,
1/9/1989,12,6.15E-11,
1/9/1989,13,6.15E-11,
1/9/1989,14,6.15E-11,
1/9/1989,15,6.15E-11,
1/9/1989,16,6.15E-11,
1/9/1989,17,6.15E-11,
1/9/1989,18,6.15E-11,
1/9/1989,19,6.15E-11,
1/9/1989,20,6.15E-11,
1/9/1989,21,6.15E-11,
1/9/1989,22,6.15E-11,
1/9/1989,23,6.15E-11,
1/10/1989,0,6.45E-11,
1/10/1989,1,6.45E-11,
1/10/1989,2,6.45E-11,
1/10/1989,3,6.45E-11,
1/10/1989,4,6.45E-11,
1/10/1989,5,6.45E-11,
1/10/1989,6,6.45E-11,
1/10/1989,7,6.45E-11,
1/10/1989,8,6.45E-11,
1/10/1989,9,6.45E-11,
1/10/1989,10,6.45E-11,
1/10/1989,11,6.45E-11,
1/10/1989,12,6.45E-11,
1/10/1989,13,6.45E-11,
1/10/1989,14,6.45E-11,
1/10/1989,15,6.45E-11,
1/10/1989,16,6.45E-11,
1/10/1989,17,6.45E-11,
1/10/1989,18,6.45E-11,
1/10/1989,19,6.45E-11,
1/10/1989,20,6.45E-11,
1/10/1989,21,6.45E-11,
1/10/1989,22,6.45E-11,
1/10/1989,23,6.45E-11,
1/11/1989,0,5.40E-11,
1/11/1989,1,5.40E-11,
1/11/1989,2,5.40E-11,
1/11/1989,3,5.40E-11,
1/11/1989,4,5.40E-11,
1/11/1989,5,5.40E-11,
1/11/1989,6,5.40E-11,
1/11/1989,7,5.40E-11,
1/11/1989,8,5.40E-11,
1/11/1989,9,5.40E-11,
1/11/1989,10,5.40E-11,
1/11/1989,11,5.40E-11,
1/11/1989,12,5.40E-11,
1/11/1989,13,5.40E-11,
1/11/1989,14,5.40E-11,
1/11/1989,15,5.40E-11,
1/11/1989,16,5.40E-11,
1/11/1989,17,5.40E-11,
1/11/1989,18,5.40E-11,
1/11/1989,19,5.40E-11,
1/11/1989,20,5.40E-11,
1/11/1989,21,5.40E-11,
1/11/1989,22,5.40E-11,
1/11/1989,23,5.40E-11,
1/12/1989,0,5.10E-11,
1/12/1989,1,5.10E-11,
1/12/1989,2,5.10E-11,
1/12/1989,3,5.10E-11,
1/12/1989,4,5.10E-11,
1/12/1989,5,5.10E-11,
1/12/1989,6,5.10E-11,
1/12/1989,7,5.10E-11,
1/12/1989,8,5.10E-11,
1/12/1989,9,5.10E-11,
1/12/1989,10,5.10E-11,
1/12/1989,11,5.10E-11,
1/12/1989,12,5.10E-11,
1/12/1989,13,5.10E-11,
1/12/1989,14,5.10E-11,
1/12/1989,15,5.10E-11,
1/12/1989,16,5.10E-11,
1/12/1989,17,5.10E-11,
1/12/1989,18,5.10E-11,
1/12/1989,19,5.10E-11,
1/12/1989,20,5.10E-11,
1/12/1989,21,5.10E-11,
1/12/1989,22,5.10E-11,
1/12/1989,23,5.10E-11,
1/13/1989,0,5.70E-11,
1/13/1989,1,5.70E-11,
1/13/1989,2,5.70E-11,
1/13/1989,3,5.70E-11,
1/13/1989,4,5.70E-11,
1/13/1989,5,5.70E-11,
1/13/1989,6,5.70E-11,
1/13/1989,7,5.70E-11,
1/13/1989,8,5.70E-11,
1/13/1989,9,5.70E-11,
1/13/1989,10,5.70E-11,
1/13/1989,11,5.70E-11,
1/13/1989,12,5.70E-11,
1/13/1989,13,5.70E-11,
1/13/1989,14,5.70E-11,
1/13/1989,15,5.70E-11,
1/13/1989,16,5.70E-11,
1/13/1989,17,5.70E-11,
1/13/1989,18,5.70E-11,
1/13/1989,19,5.70E-11,
1/13/1989,20,5.70E-11,
1/13/1989,21,5.70E-11,
1/13/1989,22,5.70E-11,
1/13/1989,23,5.70E-11,
1/14/1989,0,5.85E-11,
1/14/1989,1,5.85E-11,
1/14/1989,2,5.85E-11,
1/14/1989,3,5.85E-11,
1/14/1989,4,5.85E-11,
1/14/1989,5,5.85E-11,
1/14/1989,6,5.85E-11,
1/14/1989,7,5.85E-11,
1/14/1989,8,5.85E-11,
1/14/1989,9,5.85E-11,
1/14/1989,10,5.85E-11,
1/14/1989,11,5.85E-11,
1/14/1989,12,5.85E-11,
1/14/1989,13,5.85E-11,
1/14/1989,14,5.85E-11,
1/14/1989,15,5.85E-11,
1/14/1989,16,5.85E-11,
1/14/1989,17,5.85E-11,
1/14/1989,18,5.85E-11,
1/14/1989,19,5.85E-11,
1/14/1989,20,5.85E-11,
1/14/1989,21,5.85E-11,
1/14/1989,22,5.85E-11,
1/14/1989,23,5.85E-11,
1/15/1989,0,5.70E-11,
1/15/1989,1,5.70E-11,
1/15/1989,2,5.70E-11,
1/15/1989,3,5.70E-11,
1/15/1989,4,5.70E-11,
1/15/1989,5,5.70E-11,
1/15/1989,6,5.70E-11,
1/15/1989,7,5.70E-11,
1/15/1989,8,5.70E-11,
1/15/1989,9,5.70E-11,
1/15/1989,10,5.70E-11,
1/15/1989,11,5.70E-11,
1/15/1989,12,5.70E-11,
1/15/1989,13,5.70E-11,
1/15/1989,14,5.70E-11,
1/15/1989,15,5.70E-11,
1/15/1989,16,5.70E-11,
1/15/1989,17,5.70E-11,
1/15/1989,18,5.70E-11,
1/15/1989,19,5.70E-11,
1/15/1989,20,5.70E-11,
1/15/1989,21,5.70E-11,
1/15/1989,22,5.70E-11,
1/15/1989,23,5.70E-11,
1/16/1989,0,6.00E-11,
1/16/1989,1,6.00E-11,
1/16/1989,2,6.00E-11,
1/16/1989,3,6.00E-11,
1/16/1989,4,6.00E-11,
1/16/1989,5,6.00E-11,
1/16/1989,6,6.00E-11,
1/16/1989,7,6.00E-11,
1/16/1989,8,6.00E-11,
1/16/1989,9,6.00E-11,
1/16/1989,10,6.00E-11,
1/16/1989,11,6.00E-11,
1/16/1989,12,6.00E-11,
1/16/1989,13,6.00E-11,
1/16/1989,14,6.00E-11,
1/16/1989,15,6.00E-11,
1/16/1989,16,6.00E-11,
1/16/1989,17,6.00E-11,
1/16/1989,18,6.00E-11,
1/16/1989,19,6.00E-11,
1/16/1989,20,6.00E-11,
1/16/1989,21,6.00E-11,
1/16/1989,22,6.00E-11,
1/16/1989,23,6.00E-11,
1/17/1989,0,6.00E-11,
1/17/1989,1,6.00E-11,
1/17/1989,2,6.00E-11,
1/17/1989,3,6.00E-11,
1/17/1989,4,6.00E-11,
1/17/1989,5,6.00E-11,
1/17/1989,6,6.00E-11,
1/17/1989,7,6.00E-11,
1/17/1989,8,6.00E-11,
1/17/1989,9,6.00E-11,
1/17/1989,10,6.00E-11,
1/17/1989,11,6.00E-11,
1/17/1989,12,6.00E-11,
1/17/1989,13,6.00E-11,
1/17/1989,14,6.00E-11,
1/17/1989,15,6.00E-11,
1/17/1989,16,6.00E-11,
1/17/1989,17,6.00E-11,
1/17/1989,18,6.00E-11,
1/17/1989,19,6.00E-11,
1/17/1989,20,6.00E-11,
1/17/1989,21,6.00E-11,
1/17/1989,22,6.00E-11,
1/17/1989,23,6.00E-11,
1/18/1989,0,6.00E-11,
1/18/1989,1,6.00E-11,
1/18/1989,2,6.00E-11,
1/18/1989,3,6.00E-11,
1/18/1989,4,6.00E-11,
1/18/1989,5,6.00E-11,
1/18/1989,6,6.00E-11,
1/18/1989,7,6.00E-11,
1/18/1989,8,6.00E-11,
1/18/1989,9,6.00E-11,
1/18/1989,10,6.00E-11,
1/18/1989,11,6.00E-11,
1/18/1989,12,6.00E-11,
1/18/1989,13,6.00E-11,
1/18/1989,14,6.00E-11,
1/18/1989,15,6.00E-11,
1/18/1989,16,6.00E-11,
1/18/1989,17,6.00E-11,
1/18/1989,18,6.00E-11,
1/18/1989,19,6.00E-11,
1/18/1989,20,6.00E-11,
1/18/1989,21,6.00E-11,
1/18/1989,22,6.00E-11,
1/18/1989,23,6.00E-11,
1/19/1989,0,6.15E-11,
1/19/1989,1,6.15E-11,
1/19/1989,2,6.15E-11,
1/19/1989,3,6.15E-11,
1/19/1989,4,6.15E-11,
1/19/1989,5,6.15E-11,
1/19/1989,6,6.15E-11,
1/19/1989,7,6.15E-11,
1/19/1989,8,6.15E-11,
1/19/1989,9,6.15E-11,
1/19/1989,10,6.15E-11,
1/19/1989,11,6.15E-11,
1/19/1989,12,6.15E-11,
1/19/1989,13,6.15E-11,
1/19/1989,14,6.15E-11,
1/19/1989,15,6.15E-11,
1/19/1989,16,6.15E-11,
1/19/1989,17,6.15E-11,
1/19/1989,18,6.15E-11,
1/19/1989,19,6.15E-11,
1/19/1989,20,6.15E-11,
1/19/1989,21,6.15E-11,
1/19/1989,22,6.15E-11,
1/19/1989,23,6.15E-11,
1/20/1989,0,6.30E-11,
1/20/1989,1,6.30E-11,
1/20/1989,2,6.30E-11,
1/20/1989,3,6.30E-11,
1/20/1989,4,6.30E-11,
1/20/1989,5,6.30E-11,
1/20/1989,6,6.30E-11,
1/20/1989,7,6.30E-11,
1/20/1989,8,6.30E-11,
1/20/1989,9,6.30E-11,
1/20/1989,10,6.30E-11,
1/20/1989,11,6.30E-11,
1/20/1989,12,6.30E-11,
1/20/1989,13,6.30E-11,
1/20/1989,14,6.30E-11,
1/20/1989,15,6.30E-11,
1/20/1989,16,6.30E-11,
1/20/1989,17,6.30E-11,
1/20/1989,18,6.30E-11,
1/20/1989,19,6.30E-11,
1/20/1989,20,6.30E-11,
1/20/1989,21,6.30E-11,
1/20/1989,22,6.30E-11,
1/20/1989,23,6.30E-11,
1/21/1989,0,6.30E-11,
1/21/1989,1,6.30E-11,
1/21/1989,2,6.30E-11,
1/21/1989,3,6.30E-11,
1/21/1989,4,6.30E-11,
1/21/1989,5,6.30E-11,
1/21/1989,6,6.30E-11,
1/21/1989,7,6.30E-11,
1/21/1989,8,6.30E-11,
1/21/1989,9,6.30E-11,
1/21/1989,10,6.30E-11,
1/21/1989,11,6.30E-11,
1/21/1989,12,6.30E-11,
1/21/1989,13,6.30E-11,
1/21/1989,14,6.30E-11,
1/21/1989,15,6.30E-11,
1/21/1989,16,6.30E-11,
1/21/1989,17,6.30E-11,
1/21/1989,18,6.30E-11,
1/21/1989,19,6.30E-11,
1/21/1989,20,6.30E-11,
1/21/1989,21,6.30E-11,
1/21/1989,22,6.30E-11,
1/21/1989,23,6.30E-11,
1/22/1989,0,6.45E-11,
1/22/1989,1,6.45E-11,
1/22/1989,2,6.45E-11,
1/22/1989,3,6.45E-11,
1/22/1989,4,6.45E-11,
1/22/1989,5,6.45E-11,
1/22/1989,6,6.45E-11,
1/22/1989,7,6.45E-11,
1/22/1989,8,6.45E-11,
1/22/1989,9,6.45E-11,
1/22/1989,10,6.45E-11,
1/22/1989,11,6.45E-11,
1/22/1989,12,6.45E-11,
1/22/1989,13,6.45E-11,
1/22/1989,14,6.45E-11,
1/22/1989,15,6.45E-11,
1/22/1989,16,6.45E-11,
1/22/1989,17,6.45E-11,
1/22/1989,18,6.45E-11,
1/22/1989,19,6.45E-11,
1/22/1989,20,6.45E-11,
1/22/1989,21,6.45E-11,
1/22/1989,22,6.45E-11,
1/22/1989,23,6.45E-11,
1/23/1989,0,6.45E-11,
1/23/1989,1,6.45E-11,
1/23/1989,2,6.45E-11,
1/23/1989,3,6.45E-11,
1/23/1989,4,6.45E-11,
1/23/1989,5,6.45E-11,
1/23/1989,6,6.45E-11,
1/23/1989,7,6.45E-11,
1/23/1989,8,6.45E-11,
1/23/1989,9,6.45E-11,
1/23/1989,10,6.45E-11,
1/23/1989,11,6.45E-11,
1/23/1989,12,6.45E-11,
1/23/1989,13,6.45E-11,
1/23/1989,14,6.45E-11,
1/23/1989,15,6.45E-11,
1/23/1989,16,6.45E-11,
1/23/1989,17,6.45E-11,
1/23/1989,18,6.45E-11,
1/23/1989,19,6.45E-11,
1/23/1989,20,6.45E-11,
1/23/1989,21,6.45E-11,
1/23/1989,22,6.45E-11,
1/23/1989,23,6.45E-11,
1/24/1989,0,6.15E-11,
1/24/1989,1,6.15E-11,
1/24/1989,2,6.15E-11,
1/24/1989,3,6.15E-11,
1/24/1989,4,6.15E-11,
1/24/1989,5,6.15E-11,
1/24/1989,6,6.15E-11,
1/24/1989,7,6.15E-11,
1/24/1989,8,6.15E-11,
1/24/1989,9,6.15E-11,
1/24/1989,10,6.15E-11,
1/24/1989,11,6.15E-11,
1/24/1989,12,6.15E-11,
1/24/1989,13,6.15E-11,
1/24/1989,14,6.15E-11,
1/24/1989,15,6.15E-11,
1/24/1989,16,6.15E-11,
1/24/1989,17,6.15E-11,
1/24/1989,18,6.15E-11,
1/24/1989,19,6.15E-11,
1/24/1989,20,6.15E-11,
1/24/1989,21,6.15E-11,
1/24/1989,22,6.15E-11,
1/24/1989,23,6.15E-11,
1/25/1989,0,6.00E-11,
1/25/1989,1,6.00E-11,
1/25/1989,2,6.00E-11,
1/25/1989,3,6.00E-11,
1/25/1989,4,6.00E-11,
1/25/1989,5,6.00E-11,
1/25/1989,6,6.00E-11,
1/25/1989,7,6.00E-11,
1/25/1989,8,6.00E-11,
1/25/1989,9,6.00E-11,
1/25/1989,10,6.00E-11,
1/25/1989,11,6.00E-11,
1/25/1989,12,6.00E-11,
1/25/1989,13,6.00E-11,
1/25/1989,14,6.00E-11,
1/25/1989,15,6.00E-11,
1/25/1989,16,6.00E-11,
1/25/1989,17,6.00E-11,
1/25/1989,18,6.00E-11,
1/25/1989,19,6.00E-11,
1/25/1989,20,6.00E-11,
1/25/1989,21,6.00E-11,
1/25/1989,22,6.00E-11,
1/25/1989,23,6.00E-11,
1/26/1989,0,6.15E-11,
1/26/1989,1,6.15E-11,
1/26/1989,2,6.15E-11,
1/26/1989,3,6.15E-11,
1/26/1989,4,6.15E-11,
1/26/1989,5,6.15E-11,
1/26/1989,6,6.15E-11,
1/26/1989,7,6.15E-11,
1/26/1989,8,6.15E-11,
1/26/1989,9,6.15E-11,
1/26/1989,10,6.15E-11,
1/26/1989,11,6.15E-11,
1/26/1989,12,6.15E-11,
1/26/1989,13,6.15E-11,
1/26/1989,14,6.15E-11,
1/26/1989,15,6.15E-11,
1/26/1989,16,6.15E-11,
1/26/1989,17,6.15E-11,
1/26/1989,18,6.15E-11,
1/26/1989,19,6.15E-11,
1/26/1989,20,6.15E-11,
1/26/1989,21,6.15E-11,
1/26/1989,22,6.15E-11,
1/26/1989,23,6.15E-11,
1/27/1989,0,6.15E-11,
1/27/1989,1,6.15E-11,
1/27/1989,2,6.15E-11,
1/27/1989,3,6.15E-11,
1/27/1989,4,6.15E-11,
1/27/1989,5,6.15E-11,
1/27/1989,6,6.15E-11,
1/27/1989,7,6.15E-11,
1/27/1989,8,6.15E-11,
1/27/1989,9,6.15E-11,
1/27/1989,10,6.15E-11,
1/27/1989,11,6.15E-11,
1/27/1989,12,6.15E-11,
1/27/1989,13,6.15E-11,
1/27/1989,14,6.15E-11,
1/27/1989,15,6.15E-11,
1/27/1989,16,6.15E-11,
1/27/1989,17,6.15E-11,
1/27/1989,18,6.15E-11,
1/27/1989,19,6.15E-11,
1/27/1989,20,6.15E-11,
1/27/1989,21,6.15E-11,
1/27/1989,22,6.15E-11,
1/27/1989,23,6.15E-11,
1/28/1989,0,6.30E-11,
1/28/1989,1,6.30E-11,
1/28/1989,2,6.30E-11,
1/28/1989,3,6.30E-11,
1/28/1989,4,6.30E-11,
1/28/1989,5,6.30E-11,
1/28/1989,6,6.30E-11,
1/28/1989,7,6.30E-11,
1/28/1989,8,6.30E-11,
1/28/1989,9,6.30E-11,
1/28/1989,10,6.30E-11,
1/28/1989,11,6.30E-11,
1/28/1989,12,6.30E-11,
1/28/1989,13,6.30E-11,
1/28/1989,14,6.30E-11,
1/28/1989,15,6.30E-11,
1/28/1989,16,6.30E-11,
1/28/1989,17,6.30E-11,
1/28/1989,18,6.30E-11,
1/28/1989,19,6.30E-11,
1/28/1989,20,6.30E-11,
1/28/1989,21,6.30E-11,
1/28/1989,22,6.30E-11,
1/28/1989,23,6.30E-11,
1/29/1989,0,6.30E-11,
1/29/1989,1,6.30E-11,
1/29/1989,2,6.30E-11,
1/29/1989,3,6.30E-11,
1/29/1989,4,6.30E-11,
1/29/1989,5,6.30E-11,
1/29/1989,6,6.30E-11,
1/29/1989,7,6.30E-11,
1/29/1989,8,6.30E-11,
1/29/1989,9,6.30E-11,
1/29/1989,10,6.30E-11,
1/29/1989,11,6.30E-11,
1/29/1989,12,6.30E-11,
1/29/1989,13,6.30E-11,
1/29/1989,14,6.30E-11,
1/29/1989,15,6.30E-11,
1/29/1989,16,6.30E-11,
1/29/1989,17,6.30E-11,
1/29/1989,18,6.30E-11,
1/29/1989,19,6.30E-11,
1/29/1989,20,6.30E-11,
1/29/1989,21,6.30E-11,
1/29/1989,22,6.30E-11,
1/29/1989,23,6.30E-11,
1/30/1989,0,6.15E-11,
1/30/1989,1,6.15E-11,
1/30/1989,2,6.15E-11,
1/30/1989,3,6.15E-11,
1/30/1989,4,6.15E-11,
1/30/1989,5,6.15E-11,
1/30/1989,6,6.15E-11,
1/30/1989,7,6.15E-11,
1/30/1989,8,6.15E-11,
1/30/1989,9,6.15E-11,
1/30/1989,10,6.15E-11,
1/30/1989,11,6.15E-11,
1/30/1989,12,6.15E-11,
1/30/1989,13,6.15E-11,
1/30/1989,14,6.15E-11,
1/30/1989,15,6.15E-11,
1/30/1989,16,6.15E-11,
1/30/1989,17,6.15E-11,
1/30/1989,18,6.15E-11,
1/30/1989,19,6.15E-11,
1/30/1989,20,6.15E-11,
1/30/1989,21,6.15E-11,
1/30/1989,22,6.15E-11,
1/30/1989,23,6.15E-11,
1/31/1989,0,6.30E-11,
1/31/1989,1,6.30E-11,
1/31/1989,2,6.30E-11,
1/31/1989,3,6.30E-11,
1/31/1989,4,6.30E-11,
1/31/1989,5,6.30E-11,
1/31/1989,6,6.30E-11,
1/31/1989,7,6.30E-11,
1/31/1989,8,6.30E-11,
1/31/1989,9,6.30E-11,
1/31/1989,10,6.30E-11,
1/31/1989,11,6.30E-11,
1/31/1989,12,6.30E-11,
1/31/1989,13,6.30E-11,
1/31/1989,14,6.30E-11,
1/31/1989,15,6.30E-11,
1/31/1989,16,6.30E-11,
1/31/1989,17,6.30E-11,
1/31/1989,18,6.30E-11,
1/31/1989,19,6.30E-11,
1/31/1989,20,6.30E-11,
1/31/1989,21,6.30E-11,
1/31/1989,22,6.30E-11,
1/31/1989,23,6.30E-11,
2/1/1989,0,6.45E-11,
2/1/1989,1,6.45E-11,
2/1/1989,2,6.45E-11,
2/1/1989,3,6.45E-11,
2/1/1989,4,6.45E-11,
2/1/1989,5,6.45E-11,
2/1/1989,6,6.45E-11,
2/1/1989,7,6.45E-11,
2/1/1989,8,6.45E-11,
2/1/1989,9,6.45E-11,
2/1/1989,10,6.45E-11,
2/1/1989,11,6.45E-11,
2/1/1989,12,6.45E-11,
2/1/1989,13,6.45E-11,
2/1/1989,14,6.45E-11,
2/1/1989,15,6.45E-11,
2/1/1989,16,6.45E-11,
2/1/1989,17,6.45E-11,
2/1/1989,18,6.45E-11,
2/1/1989,19,6.45E-11,
2/1/1989,20,6.45E-11,
2/1/1989,21,6.45E-11,
2/1/1989,22,6.45E-11,
2/1/1989,23,6.45E-11,
2/2/1989,0,6.00E-11,
2/2/1989,1,6.00E-11,
2/2/1989,2,6.00E-11,
2/2/1989,3,6.00E-11,
2/2/1989,4,6.00E-11,
2/2/1989,5,6.00E-11,
2/2/1989,6,6.00E-11,
2/2/1989,7,6.00E-11,
2/2/1989,8,6.00E-11,
2/2/1989,9,6.00E-11,
2/2/1989,10,6.00E-11,
2/2/1989,11,6.00E-11,
2/2/1989,12,6.00E-11,
2/2/1989,13,6.00E-11,
2/2/1989,14,6.00E-11,
2/2/1989,15,6.00E-11,
2/2/1989,16,6.00E-11,
2/2/1989,17,6.00E-11,
2/2/1989,18,6.00E-11,
2/2/1989,19,6.00E-11,
2/2/1989,20,6.00E-11,
2/2/1989,21,6.00E-11,
2/2/1989,22,6.00E-11,
2/2/1989,23,6.00E-11,
2/3/1989,0,6.15E-11,
2/3/1989,1,6.15E-11,
2/3/1989,2,6.15E-11,
2/3/1989,3,6.15E-11,
2/3/1989,4,6.15E-11,
2/3/1989,5,6.15E-11,
2/3/1989,6,6.15E-11,
2/3/1989,7,6.15E-11,
2/3/1989,8,6.15E-11,
2/3/1989,9,6.15E-11,
2/3/1989,10,6.15E-11,
2/3/1989,11,6.15E-11,
2/3/1989,12,6.15E-11,
2/3/1989,13,6.15E-11,
2/3/1989,14,6.15E-11,
2/3/1989,15,6.15E-11,
2/3/1989,16,6.15E-11,
2/3/1989,17,6.15E-11,
2/3/1989,18,6.15E-11,
2/3/1989,19,6.15E-11,
2/3/1989,20,6.15E-11,
2/3/1989,21,6.15E-11,
2/3/1989,22,6.15E-11,
2/3/1989,23,6.15E-11,
