"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
6/1/1989,12.3
6/2/1989,12.4
6/3/1989,12.6
6/4/1989,12.4
6/5/1989,12.5
6/6/1989,12.8
6/7/1989,12.9
6/8/1989,12.9
6/9/1989,13
6/10/1989,13.2
6/11/1989,13.5
6/12/1989,13.7
6/13/1989,13.5
6/14/1989,13.7
6/15/1989,14
6/16/1989,14.7
6/17/1989,15
6/18/1989,14.5
6/19/1989,14.6
6/20/1989,15
6/21/1989,15.8
6/22/1989,14.7
6/23/1989,14.7
6/24/1989,15.3
6/25/1989,15.5
6/26/1989,15.6
6/27/1989,15.7
6/28/1989,15.9
6/29/1989,16
6/30/1989,15.8
7/1/1989,15.7
7/2/1989,15.5
7/3/1989,15.6
7/4/1989,15.7
7/5/1989,16.2
7/6/1989,16.1
7/7/1989,15.6
7/8/1989,15.5
7/9/1989,16
7/10/1989,16.3
7/11/1989,15.5
7/12/1989,14.9
7/13/1989,15.5
7/14/1989,15.7
7/15/1989,15.3
7/16/1989,15.8
7/17/1989,16.5
7/18/1989,16.2
7/19/1989,16
7/20/1989,16.4
7/21/1989,16.2
7/22/1989,15.4
7/23/1989,15.2
7/24/1989,15.7
7/25/1989,16
7/26/1989,15.8
7/27/1989,15.6
7/28/1989,15.3
7/29/1989,14.3
7/30/1989,14.8
7/31/1989,15.1
8/1/1989,15.9
8/2/1989,15.7
8/3/1989,15.8
8/4/1989,14.6
8/5/1989,14.1
8/6/1989,14.7
8/7/1989,14.7
8/8/1989,14.6
8/9/1989,15
8/10/1989,15
8/11/1989,15.3
8/12/1989,15.6
8/13/1989,15.5
8/14/1989,15.3
8/15/1989,15.5
8/16/1989,14.3
8/17/1989,14.5
8/18/1989,14.7
8/19/1989,14
8/20/1989,13.5
8/21/1989,13.8
8/22/1989,14
8/23/1989,13.7
8/24/1989,13.4
8/25/1989,13
8/26/1989,13
8/27/1989,13.8
8/28/1989,14
8/29/1989,14.3
8/30/1989,14.5
8/31/1989,14.1
9/1/1989,13.7
9/2/1989,13.8
9/3/1989,14
9/4/1989,14.1
9/5/1989,14.3
9/6/1989,14.5
9/7/1989,14.2
9/8/1989,13.5
9/9/1989,12.8
9/10/1989,12.8
9/11/1989,13
9/12/1989,13.6
9/13/1989,13.9
9/14/1989,13.5
9/15/1989,13
9/16/1989,12.8
9/17/1989,12.7
9/18/1989,12.7
9/19/1989,12.2
9/20/1989,11.6
9/21/1989,12.2
9/22/1989,12.4
9/23/1989,12.5
9/24/1989,12.7
9/25/1989,12.9
9/26/1989,13.1
9/27/1989,13.2
9/28/1989,13.2
9/29/1989,13.1
9/30/1989,13.2
10/1/1989,13.1
10/2/1989,12.7
10/3/1989,12.4
10/4/1989,12.4
10/5/1989,12.2
10/6/1989,12.1
10/7/1989,12.4
10/8/1989,12.3
10/9/1989,12.3
10/10/1989,12
10/11/1989,12.1
10/12/1989,12.2
10/13/1989,12
10/14/1989,12
10/15/1989,12.2
10/16/1989,12
10/17/1989,11.8
10/18/1989,11.8
10/19/1989,11.8
10/20/1989,12
10/21/1989,12
10/22/1989,12
10/23/1989,11.9
10/24/1989,11.9
10/25/1989,11.5
10/26/1989,11.6
10/27/1989,11.1
10/28/1989,11
10/29/1989,10.6
10/30/1989,10.4
10/31/1989,10.2
11/1/1989,10
11/2/1989,9.7
11/3/1989,9.7
11/4/1989,9.5
11/5/1989,9.4
11/6/1989,9.2
11/7/1989,9.1
11/8/1989,8.9
11/9/1989,8.7
11/10/1989,8.8
11/11/1989,8.7
11/12/1989,8.5
11/13/1989,8.4
11/14/1989,8.3
11/15/1989,8
11/16/1989,7.8
11/17/1989,7.8
11/18/1989,7.7
11/19/1989,7.6
11/20/1989,7.4
11/21/1989,7.4
11/22/1989,7.2
11/23/1989,7.2
11/24/1989,7
11/25/1989,6.9
11/26/1989,6.8
11/27/1989,6.6
11/28/1989,6.4
11/29/1989,6.1
11/30/1989,6
12/1/1989,5.9
12/2/1989,5.8
12/3/1989,5.7
12/4/1989,5.7
12/5/1989,5.8
12/6/1989,5.7
12/7/1989,5.7
12/8/1989,5.5
12/9/1989,5.5
12/10/1989,5.4
12/11/1989,5.2
12/12/1989,5.1
12/13/1989,5.1
12/14/1989,5.1
12/15/1989,5.1
12/16/1989,4.9
12/17/1989,4.7
12/18/1989,4.6
12/19/1989,4.5
12/20/1989,4.4
12/21/1989,4.4
12/22/1989,4.4
12/23/1989,4.3
12/24/1989,4.2
12/25/1989,4.2
12/26/1989,4.1
12/27/1989,4
12/28/1989,4
12/29/1989,4
12/30/1989,3.9
12/31/1989,3.9
1/1/1990,3.9
1/2/1990,3.8
1/3/1990,3.6
1/4/1990,3.6
1/5/1990,3.6
1/6/1990,3.5
1/7/1990,3.4
1/8/1990,3.6
1/9/1990,3.5
1/10/1990,3.5
1/11/1990,3.6
1/12/1990,3.6
1/13/1990,3.7
1/14/1990,3.7
1/15/1990,3.7
1/16/1990,3.7
1/17/1990,3.6
1/18/1990,3.6
1/19/1990,3.4
1/20/1990,3.5
1/21/1990,3.6
1/22/1990,3.7
1/23/1990,3.6
1/24/1990,3.1
1/25/1990,3.2
1/26/1990,3.3
1/27/1990,3
1/28/1990,3.1
1/29/1990,3.1
1/30/1990,3
1/31/1990,3
2/1/1990,3.1
2/2/1990,2.8
2/3/1990,2.8
2/4/1990,3.1
2/5/1990,3
2/6/1990,3.1
2/7/1990,3.1
2/8/1990,3
2/9/1990,3.1
2/10/1990,2.9
2/11/1990,2.9
2/12/1990,3
2/13/1990,2.9
2/14/1990,2.9
2/15/1990,2.8
2/16/1990,3
2/17/1990,3
2/18/1990,3
2/19/1990,3.1
2/20/1990,3.1
2/21/1990,2.8
2/22/1990,2.7
2/23/1990,2.9
2/24/1990,3
2/25/1990,3.1
2/26/1990,3.2
2/27/1990,3.2
2/28/1990,3.2
3/1/1990,3.3
3/2/1990,3.3
3/3/1990,3.3
3/4/1990,3.4
3/5/1990,3.6
3/6/1990,3.4
3/7/1990,3.5
3/8/1990,3.5
3/9/1990,3.6
3/10/1990,3.7
3/11/1990,3.8
3/12/1990,3.8
3/13/1990,3.8
3/14/1990,3.6
3/15/1990,3.7
3/16/1990,3.7
3/17/1990,3.7
3/18/1990,3.8
3/19/1990,3.9
3/20/1990,4
3/21/1990,4
3/22/1990,4.2
3/23/1990,4.2
3/24/1990,4.2
3/25/1990,4.3
3/26/1990,4.3
3/27/1990,4.4
3/28/1990,4.3
3/29/1990,4.3
3/30/1990,4.4
3/31/1990,4.5
4/1/1990,4.6
4/2/1990,4.6
4/3/1990,4.6
4/4/1990,4.7
4/5/1990,4.7
4/6/1990,4.6
4/7/1990,4.6
4/8/1990,4.6
4/9/1990,4.8
4/10/1990,4.6
4/11/1990,4.7
4/12/1990,5.1
4/13/1990,5.2
4/14/1990,5.2
4/15/1990,5.2
4/16/1990,5
4/17/1990,4.8
4/18/1990,4.8
4/19/1990,6
4/20/1990,6.6
4/21/1990,6.6
4/22/1990,7
4/23/1990,7.1
4/24/1990,7.3
4/25/1990,8.4
4/26/1990,8.4
4/27/1990,7.8
4/28/1990,7.4
4/29/1990,7.4
4/30/1990,7.2
5/1/1990,7
5/2/1990,7.3
5/3/1990,7.5
5/4/1990,7.1
5/5/1990,6.8
5/6/1990,7.2
5/7/1990,8.3
5/8/1990,8.5
5/9/1990,8.2
5/10/1990,8
5/11/1990,7.9
5/12/1990,8
5/13/1990,8.3
5/14/1990,8.4
5/15/1990,8.8
5/16/1990,9
5/17/1990,8.8
5/18/1990,9
5/19/1990,9.2
5/20/1990,9.4
5/21/1990,9.5
5/22/1990,9.7
5/23/1990,9.8
5/24/1990,10.4
5/25/1990,10.6
5/26/1990,10.2
5/27/1990,10.1
5/28/1990,9.7
5/29/1990,9.8
5/30/1990,10
5/31/1990,10
6/1/1990,10.7
6/2/1990,10.6
6/3/1990,10.4
6/4/1990,10.8
6/5/1990,10.9
6/6/1990,11.1
6/7/1990,11.6
6/8/1990,11.6
6/9/1990,11.3
6/10/1990,11.5
6/11/1990,11.5
6/12/1990,11
6/13/1990,11.1
6/14/1990,10.9
6/15/1990,11.1
6/16/1990,10.5
6/17/1990,11.5
6/18/1990,11.7
6/19/1990,12.7
6/20/1990,12.3
6/21/1990,13
6/22/1990,12.3
6/23/1990,13.2
6/24/1990,13.2
6/25/1990,13.1
6/26/1990,13.5
6/27/1990,13.4
6/28/1990,12.7
6/29/1990,13
6/30/1990,12.9
7/1/1990,12.8
7/2/1990,12.8
7/3/1990,12.8
7/4/1990,13
7/5/1990,13
7/6/1990,12.9
7/7/1990,12.9
7/8/1990,12.9
7/9/1990,12.8
7/10/1990,12.8
7/11/1990,12.8
7/12/1990,12.7
7/13/1990,12.7
7/14/1990,12.7
7/15/1990,12.6
7/16/1990,12.6
7/17/1990,12.6
7/18/1990,12.5
7/19/1990,12.5
7/20/1990,12.5
7/21/1990,12.4
7/22/1990,12.4
7/23/1990,12.4
7/24/1990,12.3
7/25/1990,12.3
7/26/1990,12.3
7/27/1990,12.2
7/28/1990,12.2
7/29/1990,12.2
7/30/1990,12.1
7/31/1990,12.1
8/1/1990,12.1
8/2/1990,12
8/3/1990,12
8/4/1990,11.9
8/5/1990,11.9
8/6/1990,11.9
8/7/1990,11.8
8/8/1990,11.8
8/9/1990,11.8
8/10/1990,11.7
8/11/1990,11.7
8/12/1990,11.7
8/13/1990,11.6
8/14/1990,11.6
8/15/1990,11.6
8/16/1990,11.5
8/17/1990,11.5
8/18/1990,11.5
8/19/1990,11.4
8/20/1990,11.4
8/21/1990,11.4
8/22/1990,11.3
8/23/1990,11.3
8/24/1990,11.3
8/25/1990,11.2
8/26/1990,11.2
8/27/1990,11.2
8/28/1990,11.1
8/29/1990,11.1
8/30/1990,11.6
8/31/1990,11.5
9/1/1990,11.4
9/2/1990,11.8
9/3/1990,11.5
9/4/1990,11.9
9/5/1990,11.5
9/6/1990,11.7
9/7/1990,12.5
9/8/1990,12.6
9/9/1990,12.6
9/10/1990,12.1
9/11/1990,12.1
9/12/1990,12.5
9/13/1990,12.8
9/14/1990,12.3
9/15/1990,11.8
9/16/1990,12.5
9/17/1990,12.2
9/18/1990,11.9
9/19/1990,11.9
9/20/1990,12.3
9/21/1990,12
9/22/1990,12.7
9/23/1990,13
9/24/1990,12.6
9/25/1990,12.8
9/26/1990,11.7
9/27/1990,12.1
9/28/1990,12.7
9/29/1990,12.6
9/30/1990,12.5
10/1/1990,12.7
10/2/1990,11.8
10/3/1990,13.6
10/4/1990,13.2
10/5/1990,11.9
10/6/1990,11.5
10/7/1990,12.2
10/8/1990,12.3
10/9/1990,12.4
10/10/1990,11.7
10/11/1990,12
10/12/1990,12
10/13/1990,11.8
10/14/1990,11.7
10/15/1990,11.8
10/16/1990,11.6
10/17/1990,11.8
10/18/1990,11.5
10/19/1990,11.3
10/20/1990,11.2
10/21/1990,11
10/22/1990,10.5
10/23/1990,10.5
10/24/1990,10.7
10/25/1990,10.5
10/26/1990,10.5
10/27/1990,10.5
10/28/1990,10.3
10/29/1990,10.2
10/30/1990,10
10/31/1990,9.9
11/1/1990,9.8
11/2/1990,9.5
11/3/1990,9.2
11/4/1990,9.1
11/5/1990,8.9
11/6/1990,8.7
11/7/1990,8.6
11/8/1990,8.5
11/9/1990,8.4
11/10/1990,8.2
11/11/1990,8.1
11/12/1990,8
11/13/1990,8
11/14/1990,7.9
11/15/1990,7.7
11/16/1990,7.6
11/17/1990,7.6
11/18/1990,7.6
11/19/1990,7.6
11/20/1990,7.4
11/21/1990,7.2
11/22/1990,7.1
11/23/1990,7
11/24/1990,6.9
11/25/1990,6.8
11/26/1990,6.9
11/27/1990,6.8
11/28/1990,6.6
11/29/1990,6.4
11/30/1990,6.2
12/1/1990,6.2
12/2/1990,6.1
12/3/1990,6
12/4/1990,5.8
12/5/1990,5.8
12/6/1990,5.7
12/7/1990,5.6
12/8/1990,5.5
12/9/1990,5.5
12/10/1990,5.4
12/11/1990,5.4
12/12/1990,5.4
12/13/1990,5.4
12/14/1990,5.4
12/15/1990,5.3
12/16/1990,5.3
12/17/1990,5.3
12/18/1990,5.3
12/19/1990,5.3
12/20/1990,5.2
12/21/1990,5.2
12/22/1990,5.2
12/23/1990,5.2
12/24/1990,5.2
12/25/1990,5.1
12/26/1990,5.1
12/27/1990,5.1
12/28/1990,5.1
12/29/1990,5.1
12/30/1990,5
12/31/1990,5
1/1/1991,5
1/2/1991,5
1/3/1991,4.9
1/4/1991,4.9
1/5/1991,4.9
1/6/1991,4.9
1/7/1991,4.9
1/8/1991,4.8
1/9/1991,4.8
1/10/1991,4.8
1/11/1991,4.8
1/12/1991,4.8
1/13/1991,4.7
1/14/1991,4.7
1/15/1991,4.7
1/16/1991,4.7
1/17/1991,4.7
1/18/1991,4.6
1/19/1991,4.6
1/20/1991,4.6
1/21/1991,4.6
1/22/1991,4.6
1/23/1991,4.5
1/24/1991,4.5
1/25/1991,4.5
1/26/1991,4.5
1/27/1991,4.5
1/28/1991,4.4
1/29/1991,4.4
1/30/1991,4.4
1/31/1991,4.4
2/1/1991,4.4
2/2/1991,4.3
2/3/1991,4.3
2/4/1991,4.3
2/5/1991,4.3
2/6/1991,4.3
2/7/1991,4.2
2/8/1991,4.2
2/9/1991,4.2
2/10/1991,4.2
2/11/1991,4.1
2/12/1991,4.1
2/13/1991,4.1
2/14/1991,4.1
2/15/1991,4.1
2/16/1991,4
2/17/1991,4
2/18/1991,4
2/19/1991,4
2/20/1991,4
2/21/1991,3.9
2/22/1991,3.9
2/23/1991,3.9
2/24/1991,3.9
2/25/1991,3.9
2/26/1991,3.8
2/27/1991,3.8
2/28/1991,3.8
3/1/1991,3.8
3/2/1991,3.8
3/3/1991,3.9
3/4/1991,3.9
3/5/1991,3.8
3/6/1991,3.6
3/7/1991,3.5
3/8/1991,3.5
3/9/1991,3.7
3/10/1991,3.9
3/11/1991,3.8
3/12/1991,3.8
3/13/1991,3.9
3/14/1991,3.8
3/15/1991,3.9
3/16/1991,3.9
3/17/1991,4
3/18/1991,4
3/19/1991,4.1
3/20/1991,4.1
3/21/1991,4.1
3/22/1991,4.2
3/23/1991,4.2
3/24/1991,4.3
3/25/1991,4.3
3/26/1991,4.3
3/27/1991,4.4
3/28/1991,4.5
3/29/1991,4.4
3/30/1991,4.4
3/31/1991,4.5
4/1/1991,4.4
4/2/1991,4.7
4/3/1991,5.1
4/4/1991,5.3
4/5/1991,5.3
4/6/1991,5.3
4/7/1991,5.6
4/8/1991,5.8
4/9/1991,5.8
4/10/1991,5.6
4/11/1991,5.5
4/12/1991,5.4
4/13/1991,5.2
4/14/1991,5.5
4/15/1991,5.5
4/16/1991,5.6
4/17/1991,5.7
4/18/1991,5.9
4/19/1991,6.2
4/20/1991,6.1
4/21/1991,6.3
4/22/1991,6.5
4/23/1991,6.5
4/24/1991,6.6
4/25/1991,6.1
4/26/1991,6.8
4/27/1991,6.7
4/28/1991,6.7
4/29/1991,6.3
4/30/1991,6.2
5/1/1991,6.1
5/2/1991,6.1
5/3/1991,6.1
5/4/1991,6.4
5/5/1991,6.7
5/6/1991,6.6
5/7/1991,6.8
5/8/1991,6.6
5/9/1991,6.5
5/10/1991,6.7
5/11/1991,6.7
5/12/1991,6.8
5/13/1991,7
5/14/1991,7
5/15/1991,7.1
5/16/1991,7
5/17/1991,6.4
5/18/1991,7
5/19/1991,7.5
5/20/1991,7.5
5/21/1991,7.9
5/22/1991,8
5/23/1991,8.5
5/24/1991,8.6
5/25/1991,8.3
5/26/1991,8.3
5/27/1991,8.7
5/28/1991,8.9
5/29/1991,9.2
5/30/1991,9.4
5/31/1991,9.4
6/1/1991,7.7
6/2/1991,8.7
6/3/1991,8.4
6/4/1991,8.9
6/5/1991,8.8
6/6/1991,8.8
6/7/1991,9.4
6/8/1991,9.3
6/9/1991,9.8
6/10/1991,10.1
6/11/1991,10.1
6/12/1991,9.9
6/13/1991,9.1
6/14/1991,10
6/15/1991,10.6
6/16/1991,10.5
6/17/1991,10.1
6/18/1991,9.9
6/19/1991,10.4
6/20/1991,10.6
6/21/1991,10.2
6/22/1991,10.6
6/23/1991,10.3
6/24/1991,10.4
6/25/1991,10.8
6/26/1991,11
6/27/1991,10.5
6/28/1991,10.5
6/29/1991,11
6/30/1991,11.6
7/1/1991,11.2
7/2/1991,11.4
7/3/1991,11.6
7/4/1991,12.2
7/5/1991,12.7
7/6/1991,12.5
7/7/1991,12.5
7/8/1991,12.4
7/9/1991,11.5
7/10/1991,12
7/11/1991,11.7
7/12/1991,11.8
7/13/1991,12.5
7/14/1991,12.8
7/15/1991,12.9
7/16/1991,13
7/17/1991,12.9
7/18/1991,12.7
7/19/1991,12.7
7/20/1991,12.2
7/21/1991,12.4
7/22/1991,12.3
7/23/1991,12.1
7/24/1991,12.7
7/25/1991,13
7/26/1991,12.6
7/27/1991,12.6
7/28/1991,12.5
7/29/1991,12.5
7/30/1991,12.3
7/31/1991,11.5
8/1/1991,11.6
8/2/1991,10.9
8/3/1991,11.2
8/4/1991,11.2
8/5/1991,11
8/6/1991,11.4
8/7/1991,11.6
8/8/1991,11.3
8/9/1991,11
8/10/1991,10.7
8/11/1991,11.3
8/12/1991,10.3
8/13/1991,10.6
8/14/1991,10.4
8/15/1991,10.9
8/16/1991,10.6
8/17/1991,10.6
8/18/1991,10.4
8/19/1991,9.3
8/20/1991,10.8
8/21/1991,10.9
8/22/1991,10.5
8/23/1991,10.5
8/24/1991,10.5
8/25/1991,10.4
8/26/1991,10.3
8/27/1991,10.3
8/28/1991,10.8
8/29/1991,11.2
8/30/1991,11.3
8/31/1991,11.2
9/1/1991,11.7
9/2/1991,11.8
9/3/1991,11.6
9/4/1991,11.3
9/5/1991,11.1
9/6/1991,11.5
9/7/1991,11.3
9/8/1991,10.8
9/9/1991,10.9
9/10/1991,11.2
9/11/1991,11.3
9/12/1991,10.8
9/13/1991,11.4
9/14/1991,11.8
9/15/1991,13.2
9/16/1991,12.5
9/17/1991,12.6
9/18/1991,12.3
9/19/1991,11.9
9/20/1991,12
9/21/1991,12.4
9/22/1991,12.4
9/23/1991,12.5
9/24/1991,12.4
9/25/1991,12.4
9/26/1991,12.4
9/27/1991,12.2
9/28/1991,12.3
9/29/1991,11.5
9/30/1991,11.6
10/1/1991,12.2
10/2/1991,12.5
10/3/1991,13.5
10/4/1991,12.8
10/5/1991,12.9
10/6/1991,13
10/7/1991,12.8
10/8/1991,12.3
10/9/1991,12.2
10/10/1991,11.9
10/11/1991,11.5
10/12/1991,11.9
10/13/1991,12.6
10/14/1991,12.6
10/15/1991,12.7
10/16/1991,11.3
10/17/1991,12.3
10/18/1991,12.4
10/19/1991,12.4
10/20/1991,12.4
10/21/1991,12.5
10/22/1991,12.4
10/23/1991,12.3
10/24/1991,11.8
10/25/1991,11.3
10/26/1991,10.8
10/27/1991,11.1
10/28/1991,11.1
10/29/1991,10.4
10/30/1991,10.2
10/31/1991,10.4
11/1/1991,9.9
11/2/1991,9.6
11/3/1991,9.6
11/4/1991,9.5
11/5/1991,9.5
11/6/1991,9.5
11/7/1991,9.4
11/8/1991,9.3
11/9/1991,9.2
11/10/1991,9.1
11/11/1991,9
11/12/1991,8.9
11/13/1991,8.8
11/14/1991,8.7
11/15/1991,8.6
11/16/1991,8.5
11/17/1991,8.4
11/18/1991,8.3
11/19/1991,8.2
11/20/1991,8.1
11/21/1991,7.9
11/22/1991,7.8
11/23/1991,7.7
11/24/1991,7.6
11/25/1991,7.5
11/26/1991,7.4
11/27/1991,7.3
11/28/1991,7.2
11/29/1991,7.1
11/30/1991,7
12/1/1991,6.9
12/2/1991,6.8
12/3/1991,6.7
12/4/1991,6.6
12/5/1991,6.5
12/6/1991,6.6
12/7/1991,6.4
12/8/1991,6.5
12/9/1991,6.3
12/10/1991,6.1
12/11/1991,6.1
12/12/1991,6
12/13/1991,6.2
12/14/1991,6.4
12/15/1991,6.1
12/16/1991,5.9
12/17/1991,5.8
12/18/1991,5.6
12/19/1991,5.6
12/20/1991,5.7
12/21/1991,5.5
12/22/1991,5.4
12/23/1991,5.4
12/24/1991,5.3
12/25/1991,5.2
12/26/1991,5.2
12/27/1991,5.1
12/28/1991,5
12/29/1991,4.9
12/30/1991,4.8
12/31/1991,4.8
1/1/1992,4.9
1/2/1992,4.7
1/3/1992,4.6
1/4/1992,4.6
1/5/1992,4.6
1/6/1992,4.5
1/7/1992,4.5
1/8/1992,4.5
1/9/1992,4.3
1/10/1992,4.2
1/11/1992,4
1/12/1992,4
1/13/1992,4.1
1/14/1992,3.7
1/15/1992,3.9
1/16/1992,3.8
1/17/1992,3.9
1/18/1992,3.9
1/19/1992,4
1/20/1992,3.9
1/21/1992,3.7
1/22/1992,3
1/23/1992,3.3
1/24/1992,3.2
1/25/1992,3.4
1/26/1992,3.6
1/27/1992,3.6
1/28/1992,3.7
1/29/1992,3.8
1/30/1992,3.8
1/31/1992,3.9
2/1/1992,3.7
2/2/1992,3.6
2/3/1992,3.8
2/4/1992,3.7
2/5/1992,3.6
2/6/1992,3.7
2/7/1992,3.7
2/8/1992,3.7
2/9/1992,3.7
2/10/1992,3.8
2/11/1992,3.8
2/12/1992,3.7
2/13/1992,3.7
2/14/1992,3.6
2/15/1992,3.5
2/16/1992,3.7
2/17/1992,3
2/18/1992,3.3
2/19/1992,3.6
2/20/1992,3.7
2/21/1992,3.8
2/22/1992,3.6
2/23/1992,3.2
2/24/1992,3.2
2/25/1992,3.4
2/26/1992,3.4
2/27/1992,3.5
2/28/1992,3.7
2/29/1992,3.8
3/1/1992,3.8
3/2/1992,3.9
3/3/1992,4
3/4/1992,4
3/5/1992,3.8
3/6/1992,3.9
3/7/1992,3.9
3/8/1992,3.8
3/9/1992,3.9
3/10/1992,3.8
3/11/1992,4
3/12/1992,4
3/13/1992,4
3/14/1992,3.9
3/15/1992,4
3/16/1992,3.9
3/17/1992,4
3/18/1992,4
3/19/1992,4.2
3/20/1992,4.1
3/21/1992,3.8
3/22/1992,3.8
3/23/1992,3.7
3/24/1992,3.8
3/25/1992,3.7
3/26/1992,3.6
3/27/1992,3.7
3/28/1992,3.7
3/29/1992,3.7
3/30/1992,3.6
3/31/1992,3.4
4/1/1992,3.6
4/2/1992,4.6
4/3/1992,4.9
4/4/1992,5.1
4/5/1992,4.9
4/6/1992,5.1
4/7/1992,5.3
4/8/1992,5.4
4/9/1992,5.2
