"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
1/18/1989,16,23.1
1/18/1989,17,24
1/18/1989,18,24
1/18/1989,19,24
1/18/1989,20,24
1/18/1989,21,24
1/18/1989,22,23.1
1/18/1989,23,24
1/19/1989,0,24
1/19/1989,1,24
1/19/1989,2,24
1/19/1989,3,24
1/19/1989,4,24
1/19/1989,5,23.1
1/19/1989,6,24
1/19/1989,7,24
1/19/1989,8,23.1
1/19/1989,9,24
1/19/1989,10,24
1/19/1989,11,24
1/19/1989,12,24
1/19/1989,13,23.1
1/19/1989,14,24
1/19/1989,15,24
1/19/1989,16,24
1/19/1989,17,24
1/19/1989,18,24
1/19/1989,19,23.1
1/19/1989,20,24
1/19/1989,21,24
1/19/1989,22,24
1/19/1989,23,24
1/20/1989,0,24
1/20/1989,1,24
1/20/1989,2,23.1
1/20/1989,3,24
1/20/1989,4,24
1/20/1989,5,24
1/20/1989,6,24
1/20/1989,7,24
1/20/1989,8,23.1
1/20/1989,9,24
1/20/1989,10,24
1/20/1989,11,24
1/20/1989,12,24
1/20/1989,13,24
1/20/1989,14,23.1
1/20/1989,15,24
1/20/1989,16,24
1/20/1989,17,24
1/20/1989,18,24
1/20/1989,19,24
1/20/1989,20,24
1/20/1989,21,23.1
1/20/1989,22,24
1/20/1989,23,24
1/21/1989,0,24
1/21/1989,1,24
1/21/1989,2,24
1/21/1989,3,24
1/21/1989,4,23.1
1/21/1989,5,24
1/21/1989,6,24
1/21/1989,7,24
1/21/1989,8,24
1/21/1989,9,24
1/21/1989,10,23.1
1/21/1989,11,24
1/21/1989,12,24
1/21/1989,13,24
1/21/1989,14,24
1/21/1989,15,24
1/21/1989,16,23.1
1/21/1989,17,24
1/21/1989,18,24
1/21/1989,19,24
1/21/1989,20,24
1/21/1989,21,24
1/21/1989,22,23.1
1/21/1989,23,24
1/22/1989,0,24
1/22/1989,1,24
1/22/1989,2,24
1/22/1989,3,24
1/22/1989,4,24
1/22/1989,5,23.1
1/22/1989,6,24
1/22/1989,7,24
1/22/1989,8,24
1/22/1989,9,24
1/22/1989,10,24
1/22/1989,11,23.1
1/22/1989,12,24
1/22/1989,13,24
1/22/1989,14,24
1/22/1989,15,24
1/22/1989,16,24
1/22/1989,17,23.1
1/22/1989,18,24
1/22/1989,19,24
1/22/1989,20,24
1/22/1989,21,24
1/22/1989,22,24
1/22/1989,23,23.1
1/23/1989,0,24.1
1/23/1989,1,24.1
1/23/1989,2,24.1
1/23/1989,3,24.1
1/23/1989,4,24.1
1/23/1989,5,24.1
1/23/1989,6,23.1
1/23/1989,7,24.1
1/23/1989,8,24.1
1/23/1989,9,24.1
1/23/1989,10,24.1
1/23/1989,11,24.1
1/23/1989,12,23.1
1/23/1989,13,24.1
1/23/1989,14,24.1
1/23/1989,15,24.1
1/23/1989,16,24.1
1/23/1989,17,24.1
1/23/1989,18,24.1
1/23/1989,19,23.1
1/23/1989,20,24.1
1/23/1989,21,24.1
1/23/1989,22,24.1
1/23/1989,23,24.1
1/24/1989,0,24.1
1/24/1989,1,24.1
1/24/1989,2,23.1
1/24/1989,3,24.1
1/24/1989,4,24.1
1/24/1989,5,24.1
1/24/1989,6,24.1
1/24/1989,7,24.1
1/24/1989,8,23.1
1/24/1989,9,24.1
1/24/1989,10,24.1
1/24/1989,11,24.1
1/24/1989,12,24.1
1/24/1989,13,24.1
1/24/1989,14,23.1
1/24/1989,15,24.1
1/24/1989,16,24.1
1/24/1989,17,24.1
1/24/1989,18,24.1
1/24/1989,19,24.1
1/24/1989,20,23.1
1/24/1989,21,24.1
1/24/1989,22,24.1
1/24/1989,23,24.1
1/25/1989,0,24.1
1/25/1989,1,24.1
1/25/1989,2,23.1
1/25/1989,3,24.1
1/25/1989,4,24.1
1/25/1989,5,24.1
1/25/1989,6,24.1
1/25/1989,7,24.1
1/25/1989,8,24.1
1/25/1989,9,23.1
1/25/1989,10,24.1
1/25/1989,11,24.1
1/25/1989,12,24.1
1/25/1989,13,24.1
1/25/1989,14,22.1
1/25/1989,15,24.1
1/25/1989,16,24.1
1/25/1989,17,24.1
1/25/1989,18,24.1
1/25/1989,19,23.1
1/25/1989,20,24.1
1/25/1989,21,24.1
1/25/1989,22,24.1
1/25/1989,23,24.1
1/26/1989,0,24.1
1/26/1989,1,23.1
1/26/1989,2,24.1
1/26/1989,3,24.1
1/26/1989,4,24.1
1/26/1989,5,24.1
1/26/1989,6,24.1
1/26/1989,7,24.1
1/26/1989,8,20.2
1/26/1989,9,24.1
1/26/1989,10,24.1
1/26/1989,11,24.1
1/26/1989,12,23.1
1/26/1989,13,24.1
1/26/1989,14,24.1
1/26/1989,15,24.1
1/26/1989,16,24.1
1/26/1989,17,24.1
1/26/1989,18,23.1
1/26/1989,19,24.1
1/26/1989,20,24.1
1/26/1989,21,24.1
1/26/1989,22,24.1
1/26/1989,23,24.1
1/27/1989,0,23.1
1/27/1989,1,24.1
1/27/1989,2,24.1
1/27/1989,3,24.1
1/27/1989,4,24.1
1/27/1989,5,24.1
1/27/1989,6,23.1
1/27/1989,7,24.1
1/27/1989,8,24.1
1/27/1989,9,24.1
1/27/1989,10,24.1
1/27/1989,11,24.1
1/27/1989,12,23.1
1/27/1989,13,24.1
1/27/1989,14,23.1
1/27/1989,15,24.1
1/27/1989,16,24.1
1/27/1989,17,24.1
1/27/1989,18,38.5
1/27/1989,19,38.5
1/27/1989,20,37.5
1/27/1989,21,24.1
1/27/1989,22,23.1
1/27/1989,23,24.1
1/28/1989,0,24.1
1/28/1989,1,24.1
1/28/1989,2,24.1
1/28/1989,3,24.1
1/28/1989,4,24.1
1/28/1989,5,24.1
1/28/1989,6,23.1
1/28/1989,7,24.1
1/28/1989,8,24.1
1/28/1989,9,24.1
1/28/1989,10,24.1
1/28/1989,11,24.1
1/28/1989,12,24.1
1/28/1989,13,24.1
1/28/1989,14,23.1
1/28/1989,15,24.1
1/28/1989,16,24.1
1/28/1989,17,24.1
1/28/1989,18,24.1
1/28/1989,19,24.1
1/28/1989,20,24.1
1/28/1989,21,24.1
1/28/1989,22,23.1
1/28/1989,23,24.1
1/29/1989,0,24.1
1/29/1989,1,24.1
1/29/1989,2,24.1
1/29/1989,3,24.1
1/29/1989,4,24.1
1/29/1989,5,24.1
1/29/1989,6,23.1
1/29/1989,7,24.1
1/29/1989,8,24.1
1/29/1989,9,24.1
1/29/1989,10,24.1
1/29/1989,11,24.1
1/29/1989,12,24.1
1/29/1989,13,23.1
1/29/1989,14,24.1
1/29/1989,15,24.1
1/29/1989,16,24.1
1/29/1989,17,24.1
1/29/1989,18,35.6
1/29/1989,19,38.5
1/29/1989,20,38.5
1/29/1989,21,37.5
1/29/1989,22,24.1
1/29/1989,23,24.1
1/30/1989,0,24.1
1/30/1989,1,24.1
1/30/1989,2,24.1
1/30/1989,3,24.1
1/30/1989,4,23.1
1/30/1989,5,24.1
1/30/1989,6,24.1
1/30/1989,7,24.1
1/30/1989,8,24.1
1/30/1989,9,24.1
1/30/1989,10,24.1
1/30/1989,11,24.1
1/30/1989,12,24.1
1/30/1989,13,24.1
1/30/1989,14,24.1
1/30/1989,15,24.1
1/30/1989,16,23.1
1/30/1989,17,24.1
1/30/1989,18,72.2
1/30/1989,19,76.1
1/30/1989,20,76.1
1/30/1989,21,42.4
1/30/1989,22,38.5
1/30/1989,23,24.1
1/31/1989,0,23.1
1/31/1989,1,24.1
1/31/1989,2,24.1
1/31/1989,3,23.1
1/31/1989,4,24.1
1/31/1989,5,24.1
1/31/1989,6,23.1
1/31/1989,7,24.1
1/31/1989,8,23.1
1/31/1989,9,24.1
1/31/1989,10,24.1
1/31/1989,11,23.1
1/31/1989,12,24.1
1/31/1989,13,24.1
1/31/1989,14,24.1
1/31/1989,15,23.1
1/31/1989,16,24.1
1/31/1989,17,23.1
1/31/1989,18,24.1
1/31/1989,19,23.1
1/31/1989,20,24.1
1/31/1989,21,24.1
1/31/1989,22,24.1
1/31/1989,23,24.1
2/1/1989,0,24.1
2/1/1989,1,24.1
2/1/1989,2,24.1
2/1/1989,3,24.1
2/1/1989,4,23.1
2/1/1989,5,24.1
2/1/1989,6,24.1
2/1/1989,7,24.1
2/1/1989,8,24.1
2/1/1989,9,24.1
2/1/1989,10,24.1
2/1/1989,11,24.1
2/1/1989,12,24.1
2/1/1989,13,23.1
2/1/1989,14,24.1
2/1/1989,15,44.3
2/1/1989,16,77
2/1/1989,17,61.6
2/1/1989,18,22.1
2/1/1989,19,22.1
2/1/1989,20,22.1
2/1/1989,21,22.1
2/1/1989,22,23.1
2/1/1989,23,23.1
2/2/1989,0,23.1
2/2/1989,1,23.1
2/2/1989,2,22.1
2/2/1989,3,23.1
2/2/1989,4,23.1
2/2/1989,5,24.1
2/2/1989,6,48.1
2/2/1989,7,48.1
2/2/1989,8,48.1
2/2/1989,9,48.1
2/2/1989,10,47.2
2/2/1989,11,24.1
2/2/1989,12,21.2
2/2/1989,13,22.1
2/2/1989,14,22.1
2/2/1989,15,22.1
2/2/1989,16,22.1
2/2/1989,17,22.1
2/2/1989,18,21.2
2/2/1989,19,22.1
2/2/1989,20,22.1
2/2/1989,21,22.1
2/2/1989,22,21.2
2/2/1989,23,22.1
2/3/1989,0,22.1
2/3/1989,1,22.1
2/3/1989,2,22.1
2/3/1989,3,22.1
2/3/1989,4,22.1
2/3/1989,5,22.1
2/3/1989,6,22.1
2/3/1989,7,22.1
2/3/1989,8,22.1
2/3/1989,9,22.1
2/3/1989,10,22.1
2/3/1989,11,22.1
2/3/1989,12,23.1
2/3/1989,13,22.1
2/3/1989,14,22.1
2/3/1989,15,22.1
2/3/1989,16,22.1
2/3/1989,17,23.1
2/3/1989,18,72.2
2/3/1989,19,39.5
2/3/1989,20,32.7
2/3/1989,21,23.1
2/3/1989,22,23.1
2/3/1989,23,23.1
2/4/1989,0,23.1
2/4/1989,1,22.1
2/4/1989,2,23.1
2/4/1989,3,23.1
2/4/1989,4,23.1
2/4/1989,5,23.1
2/4/1989,6,23.1
2/4/1989,7,23.1
2/4/1989,8,23.1
2/4/1989,9,23.1
2/4/1989,10,23.1
2/4/1989,11,22.1
2/4/1989,12,23.1
2/4/1989,13,23.1
2/4/1989,14,23.1
2/4/1989,15,23.1
2/4/1989,16,22.1
2/4/1989,17,23.1
2/4/1989,18,23.1
2/4/1989,19,23.1
2/4/1989,20,23.1
2/4/1989,21,22.1
2/4/1989,22,23.1
2/4/1989,23,23.1
2/5/1989,0,23.1
2/5/1989,1,23.1
2/5/1989,2,23.1
2/5/1989,3,23.1
2/5/1989,4,23.1
2/5/1989,5,23.1
2/5/1989,6,23.1
2/5/1989,7,22.1
2/5/1989,8,23.1
2/5/1989,9,23.1
2/5/1989,10,23.1
2/5/1989,11,23.1
2/5/1989,12,23.1
2/5/1989,13,23.1
2/5/1989,14,23.1
2/5/1989,15,22.1
2/5/1989,16,23.1
2/5/1989,17,23.1
2/5/1989,18,23.1
2/5/1989,19,23.1
2/5/1989,20,23.1
2/5/1989,21,23.1
2/5/1989,22,22.1
2/5/1989,23,23.1
2/6/1989,0,23.1
2/6/1989,1,23.1
2/6/1989,2,23.1
2/6/1989,3,23.1
2/6/1989,4,23.1
2/6/1989,5,22.1
2/6/1989,6,23.1
2/6/1989,7,38.5
2/6/1989,8,48.2
2/6/1989,9,47.2
2/6/1989,10,48.2
2/6/1989,11,47.2
2/6/1989,12,24.1
2/6/1989,13,23.1
2/6/1989,14,24.1
2/6/1989,15,24.1
2/6/1989,16,45.3
2/6/1989,17,45.3
2/6/1989,18,46.2
2/6/1989,19,46.2
2/6/1989,20,45.3
2/6/1989,21,24.1
2/6/1989,22,23.1
2/6/1989,23,24.1
2/7/1989,0,23.1
2/7/1989,1,23.1
2/7/1989,2,24.1
2/7/1989,3,23.1
2/7/1989,4,23.1
2/7/1989,5,24.1
2/7/1989,6,23.1
2/7/1989,7,23.1
2/7/1989,8,24.1
2/7/1989,9,23.1
2/7/1989,10,23.1
2/7/1989,11,24.1
2/7/1989,12,24.1
2/7/1989,13,44.3
2/7/1989,14,46.2
2/7/1989,15,45.3
2/7/1989,16,45.3
2/7/1989,17,46.2
2/7/1989,18,45.3
2/7/1989,19,45.3
2/7/1989,20,25
2/7/1989,21,24.1
2/7/1989,22,23.1
2/7/1989,23,23.1
2/8/1989,0,24.1
2/8/1989,1,23.1
2/8/1989,2,24.1
2/8/1989,3,23.1
2/8/1989,4,24.1
2/8/1989,5,23.1
2/8/1989,6,24.1
2/8/1989,7,24.1
2/8/1989,8,44.3
2/8/1989,9,45.3
2/8/1989,10,46.2
2/8/1989,11,45.3
2/8/1989,12,42.4
2/8/1989,13,23.1
2/8/1989,14,23.1
2/8/1989,15,23.1
2/8/1989,16,23.1
2/8/1989,17,23.1
2/8/1989,18,23.1
2/8/1989,19,22.1
2/8/1989,20,23.1
2/8/1989,21,23.1
2/8/1989,22,23.1
2/8/1989,23,23.1
2/9/1989,0,23.1
2/9/1989,1,23.1
2/9/1989,2,23.1
2/9/1989,3,23.1
2/9/1989,4,23.1
2/9/1989,5,22.1
2/9/1989,6,23.1
2/9/1989,7,23.1
2/9/1989,8,23.1
2/9/1989,9,23.1
2/9/1989,10,23.1
2/9/1989,11,22.1
2/9/1989,12,23.1
2/9/1989,13,23.1
2/9/1989,14,23.1
2/9/1989,15,23.1
2/9/1989,16,23.1
2/9/1989,17,23.1
2/9/1989,18,23.1
2/9/1989,19,23.1
2/9/1989,20,23.1
2/9/1989,21,22.1
2/9/1989,22,23.1
2/9/1989,23,23.1
2/10/1989,0,23.1
2/10/1989,1,23.1
2/10/1989,2,23.1
2/10/1989,3,23.1
2/10/1989,4,23.1
2/10/1989,5,23.1
2/10/1989,6,23.1
2/10/1989,7,23.1
2/10/1989,8,23.1
2/10/1989,9,22.2
2/10/1989,10,23.1
2/10/1989,11,23.1
2/10/1989,12,23.1
2/10/1989,13,23.1
2/10/1989,14,23.1
2/10/1989,15,22.2
2/10/1989,16,23.1
2/10/1989,17,23.1
2/10/1989,18,23.1
2/10/1989,19,23.1
2/10/1989,20,23.1
2/10/1989,21,22.2
2/10/1989,22,23.1
2/10/1989,23,23.1
2/11/1989,0,23.1
2/11/1989,1,22.2
2/11/1989,2,23.1
2/11/1989,3,23.1
2/11/1989,4,23.1
2/11/1989,5,22.2
2/11/1989,6,23.1
2/11/1989,7,23.1
2/11/1989,8,23.1
2/11/1989,9,22.2
2/11/1989,10,23.1
2/11/1989,11,23.1
2/11/1989,12,23.1
2/11/1989,13,22.2
2/11/1989,14,23.1
2/11/1989,15,23.1
2/11/1989,16,23.1
2/11/1989,17,23.1
2/11/1989,18,22.2
2/11/1989,19,23.1
2/11/1989,20,23.1
2/11/1989,21,23.1
2/11/1989,22,22.2
2/11/1989,23,23.1
2/12/1989,0,23.1
2/12/1989,1,23.1
2/12/1989,2,22.2
2/12/1989,3,23.1
2/12/1989,4,23.1
2/12/1989,5,23.1
2/12/1989,6,22.2
2/12/1989,7,23.1
2/12/1989,8,23.1
2/12/1989,9,23.1
2/12/1989,10,22.2
2/12/1989,11,23.1
2/12/1989,12,23.1
2/12/1989,13,23.1
2/12/1989,14,22.2
2/12/1989,15,23.1
2/12/1989,16,23.1
2/12/1989,17,23.1
2/12/1989,18,22.2
2/12/1989,19,23.1
2/12/1989,20,23.1
2/12/1989,21,23.1
2/12/1989,22,22.2
2/12/1989,23,23.1
2/13/1989,0,23.1
2/13/1989,1,23.1
2/13/1989,2,22.2
2/13/1989,3,23.1
2/13/1989,4,23.1
2/13/1989,5,23.1
2/13/1989,6,22.2
2/13/1989,7,23.1
2/13/1989,8,23.1
2/13/1989,9,23.1
2/13/1989,10,22.2
2/13/1989,11,23.1
2/13/1989,12,23.1
2/13/1989,13,23.1
2/13/1989,14,22.2
2/13/1989,15,23.1
2/13/1989,16,23.1
2/13/1989,17,23.1
2/13/1989,18,22.2
2/13/1989,19,23.1
2/13/1989,20,23.1
2/13/1989,21,23.1
2/13/1989,22,22.2
2/13/1989,23,23.1
2/14/1989,0,23.1
2/14/1989,1,23.1
2/14/1989,2,22.2
2/14/1989,3,23.1
2/14/1989,4,23.1
2/14/1989,5,23.1
2/14/1989,6,22.2
2/14/1989,7,23.1
2/14/1989,8,23.1
2/14/1989,9,23.1
2/14/1989,10,22.2
2/14/1989,11,23.1
2/14/1989,12,24.1
2/14/1989,13,23.1
2/14/1989,14,23.1
2/14/1989,15,22.2
2/14/1989,16,23.1
2/14/1989,17,23.1
2/14/1989,18,23.1
2/14/1989,19,22.2
2/14/1989,20,23.1
2/14/1989,21,23.1
2/14/1989,22,23.1
2/14/1989,23,22.2
2/15/1989,0,23.1
2/15/1989,1,23.1
2/15/1989,2,23.1
2/15/1989,3,22.2
2/15/1989,4,23.1
2/15/1989,5,23.1
2/15/1989,6,23.1
2/15/1989,7,22.2
2/15/1989,8,23.1
2/15/1989,9,23.1
2/15/1989,10,23.1
2/15/1989,11,22.2
2/15/1989,12,23.1
2/15/1989,13,23.1
2/15/1989,14,23.1
2/15/1989,15,22.2
2/15/1989,16,23.1
2/15/1989,17,23.1
2/15/1989,18,23.1
2/15/1989,19,22.2
2/15/1989,20,23.1
2/15/1989,21,23.1
2/15/1989,22,23.1
2/15/1989,23,22.2
2/16/1989,0,23.1
2/16/1989,1,23.1
2/16/1989,2,23.1
2/16/1989,3,22.2
2/16/1989,4,23.1
2/16/1989,5,23.1
2/16/1989,6,23.1
2/16/1989,7,22.2
2/16/1989,8,23.1
2/16/1989,9,23.1
2/16/1989,10,23.1
2/16/1989,11,22.2
2/16/1989,12,23.1
2/16/1989,13,23.1
2/16/1989,14,22.2
2/16/1989,15,23.1
2/16/1989,16,23.1
2/16/1989,17,23.1
2/16/1989,18,22.2
2/16/1989,19,23.1
2/16/1989,20,23.1
2/16/1989,21,23.1
2/16/1989,22,22.2
2/16/1989,23,23.1
2/17/1989,0,23.1
2/17/1989,1,23.1
2/17/1989,2,22.2
