"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
1/7/1989	13	30
1/7/1989	14	30
1/7/1989	15	30
1/7/1989	16	30
1/7/1989	17	30
1/7/1989	18	30
1/7/1989	19	30
1/7/1989	20	30
1/7/1989	21	30
1/7/1989	22	30
1/7/1989	23	30
1/8/1989	0	30
1/8/1989	1	30
1/8/1989	2	30
1/8/1989	3	30
1/8/1989	4	30
1/8/1989	5	30
1/8/1989	6	30
1/8/1989	7	30
1/8/1989	8	30
1/8/1989	9	30
1/8/1989	10	30
1/8/1989	11	30
1/8/1989	12	30
1/8/1989	13	30
1/8/1989	14	30
1/8/1989	15	30
1/8/1989	16	30
1/8/1989	17	30
1/8/1989	18	30
1/8/1989	19	30
1/8/1989	20	30
1/8/1989	21	30
1/8/1989	22	30
1/8/1989	23	30
1/9/1989	0	30
1/9/1989	1	30
1/9/1989	2	30
1/9/1989	3	30
1/9/1989	4	30
1/9/1989	5	30
1/9/1989	6	30
1/9/1989	7	30
1/9/1989	8	30
1/9/1989	9	30
1/9/1989	10	30
1/9/1989	11	30
1/9/1989	12	30
1/9/1989	13	30
1/9/1989	14	30
1/9/1989	15	30
1/9/1989	16	30
1/9/1989	17	30
1/9/1989	18	30
1/9/1989	19	30
1/9/1989	20	30
1/9/1989	21	30
1/9/1989	22	30
1/9/1989	23	30
1/10/1989	0	30
1/10/1989	1	30
1/10/1989	2	30
1/10/1989	3	30
1/10/1989	4	30
1/10/1989	5	30
1/10/1989	6	30
1/10/1989	7	30
1/10/1989	8	30
1/10/1989	9	30
1/10/1989	10	30
1/10/1989	11	30
1/10/1989	12	30
1/10/1989	13	30
1/10/1989	14	30
1/10/1989	15	30
1/10/1989	16	30
1/10/1989	17	30
1/10/1989	18	30
1/10/1989	19	30
1/10/1989	20	30
1/10/1989	21	30
1/10/1989	22	30
1/10/1989	23	30
1/11/1989	0	30
1/11/1989	1	30
1/11/1989	2	30
1/11/1989	3	30
1/11/1989	4	30
1/11/1989	5	30
1/11/1989	6	30
1/11/1989	7	30
1/11/1989	8	30
1/11/1989	9	30
1/11/1989	10	30
1/11/1989	11	30
1/11/1989	12	30
1/11/1989	13	30
1/11/1989	14	30
1/11/1989	15	30
1/11/1989	16	30
1/11/1989	17	30
1/11/1989	18	30
1/11/1989	19	30
1/11/1989	20	30
1/11/1989	21	30
1/11/1989	22	30
1/11/1989	23	30
1/12/1989	0	30
1/12/1989	1	30
1/12/1989	2	30
1/12/1989	3	30
1/12/1989	4	30
1/12/1989	5	30
1/12/1989	6	30
1/12/1989	7	30
1/12/1989	8	30
1/12/1989	9	30
1/12/1989	10	30
1/12/1989	11	30
1/12/1989	12	30
1/12/1989	13	30
1/12/1989	14	30
1/12/1989	15	30
1/12/1989	16	30
1/12/1989	17	30
1/12/1989	18	30
1/12/1989	19	30
1/12/1989	20	30
1/12/1989	21	30
1/12/1989	22	30
1/12/1989	23	30
1/13/1989	0	30
1/13/1989	1	30
1/13/1989	2	30
1/13/1989	3	30
1/13/1989	4	30
1/13/1989	5	30
1/13/1989	6	30
1/13/1989	7	30
1/13/1989	8	30
1/13/1989	9	30
1/13/1989	10	30
1/13/1989	11	30
1/13/1989	12	30
1/13/1989	13	30
1/13/1989	14	30
1/13/1989	15	30
1/13/1989	16	30
1/13/1989	17	30
1/13/1989	18	30
1/13/1989	19	30
1/13/1989	20	30
1/13/1989	21	30
1/13/1989	22	30
1/13/1989	23	30
1/14/1989	0	30
1/14/1989	1	30
1/14/1989	2	30
1/14/1989	3	30
1/14/1989	4	30
1/14/1989	5	30
1/14/1989	6	30
1/14/1989	7	30
1/14/1989	8	30
1/14/1989	9	30
1/14/1989	10	30
1/14/1989	11	30
1/14/1989	12	30
1/14/1989	13	30
1/14/1989	14	30
1/14/1989	15	30
1/14/1989	16	30
1/14/1989	17	30
1/14/1989	18	30
1/14/1989	19	30
1/14/1989	20	30
1/14/1989	21	30
1/14/1989	22	30
1/14/1989	23	30
1/15/1989	0	30
1/15/1989	1	30
1/15/1989	2	30
1/15/1989	3	30
1/15/1989	4	30
1/15/1989	5	30
1/15/1989	6	30
1/15/1989	7	30
1/15/1989	8	30
1/15/1989	9	30
1/15/1989	10	30
1/15/1989	11	30
1/15/1989	12	30
1/15/1989	13	30
1/15/1989	14	30
1/15/1989	15	30
1/15/1989	16	30
1/15/1989	17	30
1/15/1989	18	30
1/15/1989	19	30
1/15/1989	20	30
1/15/1989	21	30
1/15/1989	22	30
1/15/1989	23	30
1/16/1989	0	30
1/16/1989	1	30
1/16/1989	2	30
1/16/1989	3	30
1/16/1989	4	30
1/16/1989	5	30
1/16/1989	6	30
1/16/1989	7	30
1/16/1989	8	30
1/16/1989	9	30
1/16/1989	10	30
1/16/1989	11	30
1/16/1989	12	30
1/16/1989	13	30
1/16/1989	14	30
1/16/1989	15	30
1/16/1989	16	30
1/16/1989	17	30
1/16/1989	18	30
1/16/1989	19	30
1/16/1989	20	30
1/16/1989	21	30
1/16/1989	22	30
1/16/1989	23	30
1/17/1989	0	30
1/17/1989	1	30
1/17/1989	2	30
1/17/1989	3	30
1/17/1989	4	30
1/17/1989	5	30
1/17/1989	6	30
1/17/1989	7	30
1/17/1989	8	30
1/17/1989	9	30
1/17/1989	10	30
1/17/1989	11	30
1/17/1989	12	30
1/17/1989	13	30
1/17/1989	14	30
1/17/1989	15	30
1/17/1989	16	30
1/17/1989	17	30
1/17/1989	18	30
1/17/1989	19	30
1/17/1989	20	30
1/17/1989	21	30
1/17/1989	22	30
1/17/1989	23	30
1/18/1989	0	30
1/18/1989	1	30
1/18/1989	2	30
1/18/1989	3	30
1/18/1989	4	30
1/18/1989	5	30
1/18/1989	6	30
1/18/1989	7	30
1/18/1989	8	30
1/18/1989	9	30
1/18/1989	10	30
1/18/1989	11	30
1/18/1989	12	30
1/18/1989	13	30
1/18/1989	14	30
1/18/1989	15	30
1/18/1989	16	30
1/18/1989	17	30
1/18/1989	18	30
1/18/1989	19	30
1/18/1989	20	30
1/18/1989	21	30
1/18/1989	22	30
1/18/1989	23	30
1/19/1989	0	30
1/19/1989	1	30
1/19/1989	2	30
1/19/1989	3	30
1/19/1989	4	30
1/19/1989	5	30
1/19/1989	6	30
1/19/1989	7	30
1/19/1989	8	30
1/19/1989	9	30
1/19/1989	10	30
1/19/1989	11	30
1/19/1989	12	30
1/19/1989	13	30
1/19/1989	14	30
1/19/1989	15	30
1/19/1989	16	30
1/19/1989	17	30
1/19/1989	18	30
1/19/1989	19	30
1/19/1989	20	30
1/19/1989	21	30
1/19/1989	22	30
1/19/1989	23	30
1/20/1989	0	30
1/20/1989	1	30
1/20/1989	2	30
1/20/1989	3	30
1/20/1989	4	30
1/20/1989	5	30
1/20/1989	6	30
1/20/1989	7	30
1/20/1989	8	30
1/20/1989	9	30
1/20/1989	10	30
1/20/1989	11	30
1/20/1989	12	30
1/20/1989	13	30
1/20/1989	14	30
1/20/1989	15	30
1/20/1989	16	30
1/20/1989	17	30
1/20/1989	18	30
1/20/1989	19	30
1/20/1989	20	30
1/20/1989	21	30
1/20/1989	22	30
1/20/1989	23	30
1/21/1989	0	30
1/21/1989	1	30
1/21/1989	2	30
1/21/1989	3	30
1/21/1989	4	30
1/21/1989	5	30
1/21/1989	6	30
1/21/1989	7	30
1/21/1989	8	30
1/21/1989	9	30
1/21/1989	10	30
1/21/1989	11	30
1/21/1989	12	30
1/21/1989	13	30
1/21/1989	14	30
1/21/1989	15	30
1/21/1989	16	30
1/21/1989	17	30
1/21/1989	18	30
1/21/1989	19	30
1/21/1989	20	30
1/21/1989	21	30
1/21/1989	22	30
1/21/1989	23	30
1/22/1989	0	30
1/22/1989	1	30
1/22/1989	2	30
1/22/1989	3	30
1/22/1989	4	30
1/22/1989	5	30
1/22/1989	6	30
1/22/1989	7	30
1/22/1989	8	30
1/22/1989	9	30
1/22/1989	10	30
1/22/1989	11	30
1/22/1989	12	30
1/22/1989	13	30
1/22/1989	14	30
1/22/1989	15	30
1/22/1989	16	30
1/22/1989	17	30
1/22/1989	18	30
1/22/1989	19	30
1/22/1989	20	30
1/22/1989	21	30
1/22/1989	22	30
1/22/1989	23	30
1/23/1989	0	30
1/23/1989	1	30
1/23/1989	2	30
1/23/1989	3	30
1/23/1989	4	30
1/23/1989	5	30
1/23/1989	6	30
1/23/1989	7	30
1/23/1989	8	30
1/23/1989	9	30
1/23/1989	10	30
1/23/1989	11	30
1/23/1989	12	30
1/23/1989	13	30
1/23/1989	14	30
1/23/1989	15	30
1/23/1989	16	30
1/23/1989	17	30
1/23/1989	18	30
1/23/1989	19	30
1/23/1989	20	30
1/23/1989	21	30
1/23/1989	22	30
1/23/1989	23	30
1/24/1989	0	30
1/24/1989	1	30
1/24/1989	2	30
1/24/1989	3	30
1/24/1989	4	30
1/24/1989	5	30
1/24/1989	6	30
1/24/1989	7	30
1/24/1989	8	30
1/24/1989	9	30
1/24/1989	10	30
1/24/1989	11	30
1/24/1989	12	30
1/24/1989	13	30
1/24/1989	14	30
1/24/1989	15	30
1/24/1989	16	30
1/24/1989	17	30
1/24/1989	18	30
1/24/1989	19	30
1/24/1989	20	30
1/24/1989	21	30
1/24/1989	22	30
1/24/1989	23	30
1/25/1989	0	30
1/25/1989	1	30
1/25/1989	2	30
1/25/1989	3	30
1/25/1989	4	30
1/25/1989	5	30
1/25/1989	6	30
1/25/1989	7	30
1/25/1989	8	30
1/25/1989	9	30
1/25/1989	10	30
1/25/1989	11	30
1/25/1989	12	30
1/25/1989	13	30
1/25/1989	14	30
1/25/1989	15	30
1/25/1989	16	30
1/25/1989	17	30
1/25/1989	18	30
1/25/1989	19	30
1/25/1989	20	30
1/25/1989	21	30
1/25/1989	22	30
1/25/1989	23	30
1/26/1989	0	30
1/26/1989	1	30
1/26/1989	2	30
1/26/1989	3	30
1/26/1989	4	30
1/26/1989	5	30
1/26/1989	6	30
1/26/1989	7	30
1/26/1989	8	30
1/26/1989	9	30
1/26/1989	10	30
1/26/1989	11	30
1/26/1989	12	30
1/26/1989	13	30
1/26/1989	14	30
1/26/1989	15	30
1/26/1989	16	30
1/26/1989	17	30
1/26/1989	18	30
1/26/1989	19	30
1/26/1989	20	30
1/26/1989	21	30
1/26/1989	22	30
1/26/1989	23	30
1/27/1989	0	30
1/27/1989	1	30
1/27/1989	2	30
1/27/1989	3	30
1/27/1989	4	30
1/27/1989	5	30
1/27/1989	6	30
1/27/1989	7	30
1/27/1989	8	30
1/27/1989	9	30
1/27/1989	10	30
1/27/1989	11	30
1/27/1989	12	30
1/27/1989	13	30
1/27/1989	14	30
1/27/1989	15	30
1/27/1989	16	30
1/27/1989	17	30
1/27/1989	18	30
1/27/1989	19	30
1/27/1989	20	30
1/27/1989	21	30
1/27/1989	22	30
1/27/1989	23	30
1/28/1989	0	30
1/28/1989	1	30
1/28/1989	2	30
1/28/1989	3	30
1/28/1989	4	30
1/28/1989	5	30
1/28/1989	6	30
1/28/1989	7	30
1/28/1989	8	30
1/28/1989	9	30
1/28/1989	10	30
1/28/1989	11	30
1/28/1989	12	30
1/28/1989	13	30
1/28/1989	14	30
1/28/1989	15	30
1/28/1989	16	30
1/28/1989	17	30
1/28/1989	18	30
1/28/1989	19	30
1/28/1989	20	30
1/28/1989	21	30
1/28/1989	22	30
1/28/1989	23	30
1/29/1989	0	30
1/29/1989	1	30
1/29/1989	2	30
1/29/1989	3	30
1/29/1989	4	30
1/29/1989	5	30
1/29/1989	6	30
1/29/1989	7	30
1/29/1989	8	30
1/29/1989	9	30
1/29/1989	10	30
1/29/1989	11	30
1/29/1989	12	30
1/29/1989	13	30
1/29/1989	14	30
1/29/1989	15	30
1/29/1989	16	30
1/29/1989	17	30
1/29/1989	18	30
1/29/1989	19	30
1/29/1989	20	30
1/29/1989	21	30
1/29/1989	22	30
1/29/1989	23	30
1/30/1989	0	30
1/30/1989	1	30
1/30/1989	2	30
1/30/1989	3	30
1/30/1989	4	30
1/30/1989	5	30
1/30/1989	6	30
1/30/1989	7	30
1/30/1989	8	30
1/30/1989	9	30
1/30/1989	10	30
1/30/1989	11	30
1/30/1989	12	30
1/30/1989	13	30
1/30/1989	14	30
1/30/1989	15	30
1/30/1989	16	30
1/30/1989	17	30
1/30/1989	18	30
1/30/1989	19	30
1/30/1989	20	30
1/30/1989	21	30
1/30/1989	22	30
1/30/1989	23	30
1/31/1989	0	30
1/31/1989	1	30
1/31/1989	2	30
1/31/1989	3	30
1/31/1989	4	30
1/31/1989	5	30
1/31/1989	6	30
1/31/1989	7	30
1/31/1989	8	30
1/31/1989	9	30
1/31/1989	10	30
1/31/1989	11	30
1/31/1989	12	30
1/31/1989	13	30
1/31/1989	14	30
1/31/1989	15	30
1/31/1989	16	30
1/31/1989	17	30
1/31/1989	18	30
1/31/1989	19	30
1/31/1989	20	30
1/31/1989	21	30
1/31/1989	22	30
1/31/1989	23	30
2/1/1989	0	30
2/1/1989	1	30
2/1/1989	2	30
2/1/1989	3	30
2/1/1989	4	30
2/1/1989	5	30
2/1/1989	6	30
2/1/1989	7	30
2/1/1989	8	30
2/1/1989	9	30
2/1/1989	10	30
2/1/1989	11	30
2/1/1989	12	30
2/1/1989	13	30
2/1/1989	14	30
2/1/1989	15	30
2/1/1989	16	30
2/1/1989	17	30
2/1/1989	18	30
2/1/1989	19	30
2/1/1989	20	30
2/1/1989	21	30
2/1/1989	22	30
2/1/1989	23	30
2/2/1989	0	30
2/2/1989	1	30
2/2/1989	2	30
2/2/1989	3	30
2/2/1989	4	30
2/2/1989	5	30
2/2/1989	6	30
2/2/1989	7	30
2/2/1989	8	30
2/2/1989	9	30
2/2/1989	10	30
2/2/1989	11	30
2/2/1989	12	30
2/2/1989	13	30
2/2/1989	14	30
2/2/1989	15	30
2/2/1989	16	30
2/2/1989	17	30
2/2/1989	18	30
2/2/1989	19	30
2/2/1989	20	30
2/2/1989	21	30
2/2/1989	22	30
2/2/1989	23	30
2/3/1989	0	30
2/3/1989	1	30
2/3/1989	2	30
2/3/1989	3	30
2/3/1989	4	30
2/3/1989	5	30
2/3/1989	6	30
2/3/1989	7	30
2/3/1989	8	30
2/3/1989	9	30
2/3/1989	10	30
2/3/1989	11	30
2/3/1989	12	30
2/3/1989	13	30
2/3/1989	14	30
2/3/1989	15	30
2/3/1989	16	30
2/3/1989	17	30
2/3/1989	18	30
2/3/1989	19	30
2/3/1989	20	30
2/3/1989	21	30
2/3/1989	22	30
2/3/1989	23	30
2/4/1989	0	30
2/4/1989	1	30
2/4/1989	2	30
2/4/1989	3	30
2/4/1989	4	30
2/4/1989	5	30
2/4/1989	6	30
2/4/1989	7	30
2/4/1989	8	30
2/4/1989	9	30
2/4/1989	10	30
2/4/1989	11	30
2/4/1989	12	30
2/4/1989	13	30
2/4/1989	14	30
2/4/1989	15	30
2/4/1989	16	30
2/4/1989	17	30
2/4/1989	18	30
2/4/1989	19	30
2/4/1989	20	30
2/4/1989	21	30
2/4/1989	22	30
2/4/1989	23	30
2/5/1989	0	30
2/5/1989	1	30
2/5/1989	2	30
2/5/1989	3	30
2/5/1989	4	30
2/5/1989	5	30
2/5/1989	6	30
2/5/1989	7	30
2/5/1989	8	30
2/5/1989	9	30
2/5/1989	10	30
2/5/1989	11	30
2/5/1989	12	30
2/5/1989	13	30
2/5/1989	14	30
2/5/1989	15	30
2/5/1989	16	30
2/5/1989	17	30
2/5/1989	18	30
2/5/1989	19	30
2/5/1989	20	30
2/5/1989	21	30
2/5/1989	22	30
2/5/1989	23	30
2/6/1989	0	30
2/6/1989	1	30
2/6/1989	2	30
2/6/1989	3	30
2/6/1989	4	30
2/6/1989	5	30
2/6/1989	6	30
2/6/1989	7	30
2/6/1989	8	30
2/6/1989	9	30
2/6/1989	10	30
2/6/1989	11	30
2/6/1989	12	30
2/6/1989	13	30
2/6/1989	14	30
2/6/1989	15	30
2/6/1989	16	30
2/6/1989	17	30
2/6/1989	18	30
2/6/1989	19	30
2/6/1989	20	30
2/6/1989	21	30
2/6/1989	22	30
2/6/1989	23	30
2/7/1989	0	30
2/7/1989	1	30
2/7/1989	2	30
2/7/1989	3	30
2/7/1989	4	30
2/7/1989	5	30
2/7/1989	6	30
2/7/1989	7	30
2/7/1989	8	30
2/7/1989	9	30
2/7/1989	10	30
2/7/1989	11	30
2/7/1989	12	30
2/7/1989	13	30
2/7/1989	14	30
2/7/1989	15	30
2/7/1989	16	30
2/7/1989	17	30
2/7/1989	18	30
2/7/1989	19	30
2/7/1989	20	30
2/7/1989	21	30
2/7/1989	22	30
2/7/1989	23	30
2/8/1989	0	30
2/8/1989	1	30
2/8/1989	2	30
2/8/1989	3	30
2/8/1989	4	30
2/8/1989	5	30
2/8/1989	6	30
2/8/1989	7	30
2/8/1989	8	30
2/8/1989	9	30
2/8/1989	10	30
2/8/1989	11	30
2/8/1989	12	30
2/8/1989	13	30
2/8/1989	14	30
2/8/1989	15	30
2/8/1989	16	30
2/8/1989	17	30
2/8/1989	18	30
2/8/1989	19	30
2/8/1989	20	30
2/8/1989	21	30
2/8/1989	22	30
2/8/1989	23	30
2/9/1989	0	30
2/9/1989	1	30
2/9/1989	2	30
2/9/1989	3	30
2/9/1989	4	30
2/9/1989	5	30
2/9/1989	6	30
2/9/1989	7	30
2/9/1989	8	30
2/9/1989	9	30
2/9/1989	10	30
2/9/1989	11	30
2/9/1989	12	30
2/9/1989	13	30
2/9/1989	14	30
2/9/1989	15	30
2/9/1989	16	30
2/9/1989	17	30
2/9/1989	18	30
2/9/1989	19	30
2/9/1989	20	30
2/9/1989	21	30
2/9/1989	22	30
2/9/1989	23	30
2/10/1989	0	30
2/10/1989	1	30
2/10/1989	2	30
2/10/1989	3	30
2/10/1989	4	30
2/10/1989	5	30
2/10/1989	6	30
2/10/1989	7	30
2/10/1989	8	30
2/10/1989	9	30
2/10/1989	10	30
2/10/1989	11	30
2/10/1989	12	30
2/10/1989	13	30
2/10/1989	14	30
2/10/1989	15	30
2/10/1989	16	30
2/10/1989	17	30
2/10/1989	18	30
2/10/1989	19	30
2/10/1989	20	30
2/10/1989	21	30
2/10/1989	22	30
2/10/1989	23	30
2/11/1989	0	30
2/11/1989	1	30
2/11/1989	2	30
2/11/1989	3	30
2/11/1989	4	30
2/11/1989	5	30
2/11/1989	6	30
2/11/1989	7	30
2/11/1989	8	30
2/11/1989	9	30
2/11/1989	10	30
2/11/1989	11	30
2/11/1989	12	30
2/11/1989	13	30
2/11/1989	14	30
2/11/1989	15	30
2/11/1989	16	30
2/11/1989	17	30
2/11/1989	18	30
2/11/1989	19	30
2/11/1989	20	30
2/11/1989	21	30
2/11/1989	22	30
2/11/1989	23	30
2/12/1989	0	30
2/12/1989	1	30
2/12/1989	2	30
2/12/1989	3	30
2/12/1989	4	30
2/12/1989	5	30
2/12/1989	6	30
2/12/1989	7	30
2/12/1989	8	30
2/12/1989	9	30
2/12/1989	10	30
2/12/1989	11	30
2/12/1989	12	30
2/12/1989	13	30
2/12/1989	14	30
2/12/1989	15	30
2/12/1989	16	30
2/12/1989	17	30
2/12/1989	18	30
2/12/1989	19	30
2/12/1989	20	30
2/12/1989	21	30
2/12/1989	22	30
2/12/1989	23	30
2/13/1989	0	30
2/13/1989	1	30
2/13/1989	2	30
2/13/1989	3	30
2/13/1989	4	30
2/13/1989	5	30
2/13/1989	6	30
2/13/1989	7	30
2/13/1989	8	30
2/13/1989	9	30
2/13/1989	10	30
2/13/1989	11	30
2/13/1989	12	30
2/13/1989	13	30
2/13/1989	14	30
2/13/1989	15	30
2/13/1989	16	30
2/13/1989	17	30
2/13/1989	18	30
2/13/1989	19	30
2/13/1989	20	30
2/13/1989	21	30
2/13/1989	22	30
2/13/1989	23	30
2/14/1989	0	30
2/14/1989	1	30
2/14/1989	2	30
2/14/1989	3	30
2/14/1989	4	30
2/14/1989	5	30
2/14/1989	6	30
2/14/1989	7	30
2/14/1989	8	30
2/14/1989	9	30
2/14/1989	10	30
2/14/1989	11	30
2/14/1989	12	30
2/14/1989	13	30
2/14/1989	14	30
2/14/1989	15	30
2/14/1989	16	30
2/14/1989	17	30
2/14/1989	18	30
2/14/1989	19	30
2/14/1989	20	30
2/14/1989	21	30
2/14/1989	22	30
2/14/1989	23	30
2/15/1989	0	30
2/15/1989	1	30
2/15/1989	2	30
2/15/1989	3	30
2/15/1989	4	30
2/15/1989	5	30
2/15/1989	6	30
2/15/1989	7	30
2/15/1989	8	30
2/15/1989	9	30
2/15/1989	10	30
2/15/1989	11	30
2/15/1989	12	30
2/15/1989	13	30
2/15/1989	14	30
2/15/1989	15	30
2/15/1989	16	30
2/15/1989	17	30
2/15/1989	18	30
2/15/1989	19	30
2/15/1989	20	30
2/15/1989	21	30
2/15/1989	22	30
2/15/1989	23	30
2/16/1989	0	30
2/16/1989	1	30
2/16/1989	2	30
2/16/1989	3	30
2/16/1989	4	30
2/16/1989	5	30
2/16/1989	6	30
2/16/1989	7	30
2/16/1989	8	30
2/16/1989	9	30
2/16/1989	10	30
2/16/1989	11	30
2/16/1989	12	30
2/16/1989	13	30
2/16/1989	14	30
2/16/1989	15	30
2/16/1989	16	30
2/16/1989	17	30
2/16/1989	18	30
2/16/1989	19	30
2/16/1989	20	30
2/16/1989	21	30
2/16/1989	22	30
2/16/1989	23	30
2/17/1989	0	30
2/17/1989	1	30
2/17/1989	2	30
2/17/1989	3	30
2/17/1989	4	30
2/17/1989	5	30
2/17/1989	6	30
2/17/1989	7	30
2/17/1989	8	30
2/17/1989	9	30
2/17/1989	10	30
2/17/1989	11	30
2/17/1989	12	30
2/17/1989	13	30
2/17/1989	14	30
2/17/1989	15	30
2/17/1989	16	30
2/17/1989	17	30
2/17/1989	18	30
2/17/1989	19	30
2/17/1989	20	30
2/17/1989	21	30
2/17/1989	22	30
2/17/1989	23	30
2/18/1989	0	30
2/18/1989	1	30
2/18/1989	2	30
2/18/1989	3	30
2/18/1989	4	30
2/18/1989	5	30
2/18/1989	6	30
2/18/1989	7	30
2/18/1989	8	30
2/18/1989	9	30
2/18/1989	10	30
2/18/1989	11	30
2/18/1989	12	30
2/18/1989	13	30
2/18/1989	14	30
2/18/1989	15	30
2/18/1989	16	30
2/18/1989	17	30
2/18/1989	18	30
2/18/1989	19	30
2/18/1989	20	30
2/18/1989	21	30
2/18/1989	22	30
2/18/1989	23	30
2/19/1989	0	30
2/19/1989	1	30
2/19/1989	2	30
2/19/1989	3	30
2/19/1989	4	30
2/19/1989	5	30
2/19/1989	6	30
2/19/1989	7	30
2/19/1989	8	30
2/19/1989	9	30
2/19/1989	10	30
2/19/1989	11	30
2/19/1989	12	30
2/19/1989	13	30
2/19/1989	14	30
2/19/1989	15	30
2/19/1989	16	30
2/19/1989	17	30
2/19/1989	18	30
2/19/1989	19	30
2/19/1989	20	30
2/19/1989	21	30
2/19/1989	22	30
2/19/1989	23	30
2/20/1989	0	30
2/20/1989	1	30
2/20/1989	2	30
2/20/1989	3	30
2/20/1989	4	30
2/20/1989	5	30
2/20/1989	6	30
2/20/1989	7	30
2/20/1989	8	30
2/20/1989	9	30
2/20/1989	10	30
2/20/1989	11	30
2/20/1989	12	30
2/20/1989	13	30
2/20/1989	14	30
2/20/1989	15	30
2/20/1989	16	30
2/20/1989	17	30
2/20/1989	18	30
2/20/1989	19	30
2/20/1989	20	30
2/20/1989	21	30
2/20/1989	22	30
2/20/1989	23	30
2/21/1989	0	30
2/21/1989	1	30
2/21/1989	2	30
2/21/1989	3	30
2/21/1989	4	30
2/21/1989	5	30
2/21/1989	6	30
2/21/1989	7	30
2/21/1989	8	30
2/21/1989	9	30
2/21/1989	10	30
2/21/1989	11	30
2/21/1989	12	30
2/21/1989	13	30
2/21/1989	14	30
2/21/1989	15	30
2/21/1989	16	30
2/21/1989	17	30
2/21/1989	18	30
2/21/1989	19	30
2/21/1989	20	30
2/21/1989	21	30
2/21/1989	22	30
2/21/1989	23	30
2/22/1989	0	30
2/22/1989	1	30
2/22/1989	2	30
2/22/1989	3	30
2/22/1989	4	30
2/22/1989	5	30
2/22/1989	6	30
2/22/1989	7	30
2/22/1989	8	30
2/22/1989	9	30
2/22/1989	10	30
2/22/1989	11	30
2/22/1989	12	30
2/22/1989	13	30
