Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
10/8/2000	6	1.25E-10	
10/8/2000	7	1.25E-10	
10/8/2000	8	1.25E-10	
10/8/2000	9	1.25E-10	
10/8/2000	10	1.25E-10	
10/8/2000	11	1.25E-10	
10/8/2000	12	1.25E-10	
10/8/2000	13	1.25E-10	
10/8/2000	14	1.25E-10	
10/8/2000	15	1.25E-10	
10/8/2000	16	1.25E-10	
10/8/2000	17	1.25E-10	
10/8/2000	18	1.25E-10	
10/8/2000	19	1.25E-10	
10/8/2000	20	1.25E-10	
10/8/2000	21	1.25E-10	
10/8/2000	22	1.25E-10	
10/8/2000	23	1.25E-10	
10/9/2000	0	1.25E-10	
10/9/2000	1	1.25E-10	
10/9/2000	2	1.25E-10	
10/9/2000	3	1.25E-10	
10/9/2000	4	1.25E-10	
10/9/2000	5	1.25E-10	
10/9/2000	6	1.25E-10	
10/9/2000	7	1.25E-10	
10/9/2000	8	1.25E-10	
10/9/2000	9	1.25E-10	
10/9/2000	10	1.25E-10	
10/9/2000	11	1.25E-10	
10/9/2000	12	1.25E-10	
10/9/2000	13	1.25E-10	
10/9/2000	14	1.25E-10	
10/9/2000	15	1.25E-10	
10/9/2000	16	1.25E-10	
10/9/2000	17	1.25E-10	
10/9/2000	18	1.25E-10	
10/9/2000	19	1.25E-10	
10/9/2000	20	1.25E-10	
10/9/2000	21	1.25E-10	
10/9/2000	22	1.25E-10	
10/9/2000	23	1.25E-10	
10/10/2000	0	1.25E-10	
10/10/2000	1	1.25E-10	
10/10/2000	2	1.25E-10	
10/10/2000	3	1.25E-10	
10/10/2000	4	1.25E-10	
10/10/2000	5	1.25E-10	
10/10/2000	6	1.25E-10	
10/10/2000	7	1.25E-10	
10/10/2000	8	1.25E-10	
10/10/2000	9	1.25E-10	
10/10/2000	10	1.25E-10	
10/10/2000	11	1.25E-10	
10/10/2000	12	1.25E-10	
10/10/2000	13	1.25E-10	
10/10/2000	14	1.25E-10	
10/10/2000	15	1.25E-10	
10/10/2000	16	1.25E-10	
10/10/2000	17	1.25E-10	
10/10/2000	18	1.25E-10	
10/10/2000	19	1.25E-10	
10/10/2000	20	1.25E-10	
10/10/2000	21	1.25E-10	
10/10/2000	22	1.25E-10	
10/10/2000	23	1.25E-10	
10/11/2000	0	1.30E-10	
10/11/2000	1	1.30E-10	
10/11/2000	2	1.30E-10	
10/11/2000	3	1.30E-10	
10/11/2000	4	1.30E-10	
10/11/2000	5	1.30E-10	
10/11/2000	6	1.30E-10	
10/11/2000	7	1.30E-10	
10/11/2000	8	1.30E-10	
10/11/2000	9	1.30E-10	
10/11/2000	10	1.30E-10	
10/11/2000	11	1.30E-10	
10/11/2000	12	1.30E-10	
10/11/2000	13	1.30E-10	
10/11/2000	14	1.30E-10	
10/11/2000	15	1.30E-10	
10/11/2000	16	1.30E-10	
10/11/2000	17	1.30E-10	
10/11/2000	18	1.30E-10	
10/11/2000	19	1.30E-10	
10/11/2000	20	1.30E-10	
10/11/2000	21	1.30E-10	
10/11/2000	22	1.30E-10	
10/11/2000	23	1.30E-10	
10/12/2000	0	1.35E-10	
10/12/2000	1	1.35E-10	
10/12/2000	2	1.35E-10	
10/12/2000	3	1.35E-10	
10/12/2000	4	1.35E-10	
10/12/2000	5	1.35E-10	
10/12/2000	6	1.35E-10	
10/12/2000	7	1.35E-10	
10/12/2000	8	1.35E-10	
10/12/2000	9	1.35E-10	
10/12/2000	10	1.35E-10	
10/12/2000	11	1.35E-10	
10/12/2000	12	1.35E-10	
10/12/2000	13	1.35E-10	
10/12/2000	14	1.35E-10	
10/12/2000	15	1.35E-10	
10/12/2000	16	1.35E-10	
10/12/2000	17	1.35E-10	
10/12/2000	18	1.35E-10	
10/12/2000	19	1.35E-10	
10/12/2000	20	1.35E-10	
10/12/2000	21	1.35E-10	
10/12/2000	22	1.35E-10	
10/12/2000	23	1.35E-10	
10/13/2000	0	1.40E-10	
10/13/2000	1	1.40E-10	
10/13/2000	2	1.40E-10	
10/13/2000	3	1.40E-10	
10/13/2000	4	1.40E-10	
10/13/2000	5	1.40E-10	
10/13/2000	6	1.40E-10	
10/13/2000	7	1.40E-10	
10/13/2000	8	1.40E-10	
10/13/2000	9	1.40E-10	
10/13/2000	10	1.40E-10	
10/13/2000	11	1.40E-10	
10/13/2000	12	1.40E-10	
10/13/2000	13	1.40E-10	
10/13/2000	14	1.40E-10	
10/13/2000	15	1.40E-10	
10/13/2000	16	1.40E-10	
10/13/2000	17	1.40E-10	
10/13/2000	18	1.40E-10	
10/13/2000	19	1.40E-10	
10/13/2000	20	1.40E-10	
10/13/2000	21	1.40E-10	
10/13/2000	22	1.40E-10	
10/13/2000	23	1.40E-10	
10/14/2000	0	1.46E-10	
10/14/2000	1	1.46E-10	
10/14/2000	2	1.46E-10	
10/14/2000	3	1.46E-10	
10/14/2000	4	1.46E-10	
10/14/2000	5	1.46E-10	
10/14/2000	6	1.46E-10	
10/14/2000	7	1.46E-10	
10/14/2000	8	1.46E-10	
10/14/2000	9	1.46E-10	
10/14/2000	10	1.46E-10	
10/14/2000	11	1.46E-10	
10/14/2000	12	1.46E-10	
10/14/2000	13	1.46E-10	
10/14/2000	14	1.46E-10	
10/14/2000	15	1.46E-10	
10/14/2000	16	1.46E-10	
10/14/2000	17	1.46E-10	
10/14/2000	18	1.46E-10	
10/14/2000	19	1.46E-10	
10/14/2000	20	1.46E-10	
10/14/2000	21	1.46E-10	
10/14/2000	22	1.46E-10	
10/14/2000	23	1.46E-10	
10/15/2000	0	1.51E-10	
10/15/2000	1	1.51E-10	
10/15/2000	2	1.51E-10	
10/15/2000	3	1.51E-10	
10/15/2000	4	1.51E-10	
10/15/2000	5	1.51E-10	
10/15/2000	6	1.51E-10	
10/15/2000	7	1.51E-10	
10/15/2000	8	1.51E-10	
10/15/2000	9	1.51E-10	
10/15/2000	10	1.51E-10	
10/15/2000	11	1.51E-10	
10/15/2000	12	1.51E-10	
10/15/2000	13	1.51E-10	
10/15/2000	14	1.51E-10	
10/15/2000	15	1.51E-10	
10/15/2000	16	1.51E-10	
10/15/2000	17	1.51E-10	
10/15/2000	18	1.51E-10	
10/15/2000	19	1.51E-10	
10/15/2000	20	1.51E-10	
10/15/2000	21	1.51E-10	
10/15/2000	22	1.51E-10	
10/15/2000	23	1.51E-10	
10/16/2000	0	1.56E-10	
10/16/2000	1	1.56E-10	
10/16/2000	2	1.56E-10	
10/16/2000	3	1.56E-10	
10/16/2000	4	1.56E-10	
10/16/2000	5	1.56E-10	
10/16/2000	6	1.56E-10	
10/16/2000	7	1.56E-10	
10/16/2000	8	1.56E-10	
10/16/2000	9	1.56E-10	
10/16/2000	10	1.56E-10	
10/16/2000	11	1.56E-10	
10/16/2000	12	1.56E-10	
10/16/2000	13	1.56E-10	
10/16/2000	14	1.56E-10	
10/16/2000	15	1.56E-10	
10/16/2000	16	1.56E-10	
10/16/2000	17	1.56E-10	
10/16/2000	18	1.56E-10	
10/16/2000	19	1.56E-10	
10/16/2000	20	1.56E-10	
10/16/2000	21	1.56E-10	
10/16/2000	22	1.56E-10	
10/16/2000	23	1.56E-10	
10/17/2000	0	1.61E-10	
10/17/2000	1	1.61E-10	
10/17/2000	2	1.61E-10	
10/17/2000	3	1.61E-10	
10/17/2000	4	1.61E-10	
10/17/2000	5	1.61E-10	
10/17/2000	6	1.61E-10	
10/17/2000	7	1.61E-10	
10/17/2000	8	1.61E-10	
10/17/2000	9	1.61E-10	
10/17/2000	10	1.61E-10	
10/17/2000	11	1.61E-10	
10/17/2000	12	1.61E-10	
10/17/2000	13	1.61E-10	
10/17/2000	14	1.61E-10	
10/17/2000	15	1.61E-10	
10/17/2000	16	1.61E-10	
10/17/2000	17	1.61E-10	
10/17/2000	18	1.61E-10	
10/17/2000	19	1.61E-10	
10/17/2000	20	1.61E-10	
10/17/2000	21	1.61E-10	
10/17/2000	22	1.61E-10	
10/17/2000	23	1.61E-10	
10/18/2000	0	1.67E-10	
10/18/2000	1	1.67E-10	
10/18/2000	2	1.67E-10	
10/18/2000	3	1.67E-10	
10/18/2000	4	1.67E-10	
10/18/2000	5	1.67E-10	
10/18/2000	6	1.67E-10	
10/18/2000	7	1.67E-10	
10/18/2000	8	1.67E-10	
10/18/2000	9	1.67E-10	
10/18/2000	10	1.67E-10	
10/18/2000	11	1.67E-10	
10/18/2000	12	1.67E-10	
10/18/2000	13	1.67E-10	
10/18/2000	14	1.67E-10	
10/18/2000	15	1.67E-10	
10/18/2000	16	1.67E-10	
10/18/2000	17	1.67E-10	
10/18/2000	18	1.67E-10	
10/18/2000	19	1.67E-10	
10/18/2000	20	1.67E-10	
10/18/2000	21	1.67E-10	
10/18/2000	22	1.67E-10	
10/18/2000	23	1.67E-10	
10/19/2000	0	1.64E-10	
10/19/2000	1	1.64E-10	
10/19/2000	2	1.64E-10	
10/19/2000	3	1.64E-10	
10/19/2000	4	1.64E-10	
10/19/2000	5	1.64E-10	
10/19/2000	6	1.64E-10	
10/19/2000	7	1.64E-10	
10/19/2000	8	1.64E-10	
10/19/2000	9	1.64E-10	
10/19/2000	10	1.64E-10	
10/19/2000	11	1.64E-10	
10/19/2000	12	1.64E-10	
10/19/2000	13	1.64E-10	
10/19/2000	14	1.64E-10	
10/19/2000	15	1.64E-10	
10/19/2000	16	1.64E-10	
10/19/2000	17	1.64E-10	
10/19/2000	18	1.64E-10	
10/19/2000	19	1.64E-10	
10/19/2000	20	1.64E-10	
10/19/2000	21	1.64E-10	
10/19/2000	22	1.64E-10	
10/19/2000	23	1.64E-10	
10/20/2000	0	1.62E-10	
10/20/2000	1	1.62E-10	
10/20/2000	2	1.62E-10	
10/20/2000	3	1.62E-10	
10/20/2000	4	1.62E-10	
10/20/2000	5	1.62E-10	
10/20/2000	6	1.62E-10	
10/20/2000	7	1.62E-10	
10/20/2000	8	1.62E-10	
10/20/2000	9	1.62E-10	
10/20/2000	10	1.62E-10	
10/20/2000	11	1.62E-10	
10/20/2000	12	1.62E-10	
10/20/2000	13	1.62E-10	
10/20/2000	14	1.62E-10	
10/20/2000	15	1.62E-10	
10/20/2000	16	1.62E-10	
10/20/2000	17	1.62E-10	
10/20/2000	18	1.62E-10	
10/20/2000	19	1.62E-10	
10/20/2000	20	1.62E-10	
10/20/2000	21	1.62E-10	
10/20/2000	22	1.62E-10	
10/20/2000	23	1.62E-10	
10/21/2000	0	1.64E-10	
10/21/2000	1	1.64E-10	
10/21/2000	2	1.64E-10	
10/21/2000	3	1.64E-10	
10/21/2000	4	1.64E-10	
10/21/2000	5	1.64E-10	
10/21/2000	6	1.64E-10	
10/21/2000	7	1.64E-10	
10/21/2000	8	1.64E-10	
10/21/2000	9	1.64E-10	
10/21/2000	10	1.64E-10	
10/21/2000	11	1.64E-10	
10/21/2000	12	1.64E-10	
10/21/2000	13	1.64E-10	
10/21/2000	14	1.64E-10	
10/21/2000	15	1.64E-10	
10/21/2000	16	1.64E-10	
10/21/2000	17	1.64E-10	
10/21/2000	18	1.64E-10	
10/21/2000	19	1.64E-10	
10/21/2000	20	1.64E-10	
10/21/2000	21	1.64E-10	
10/21/2000	22	1.64E-10	
10/21/2000	23	1.64E-10	
10/22/2000	0	1.73E-10	
10/22/2000	1	1.73E-10	
10/22/2000	2	1.73E-10	
10/22/2000	3	1.73E-10	
10/22/2000	4	1.73E-10	
10/22/2000	5	1.73E-10	
10/22/2000	6	1.73E-10	
10/22/2000	7	1.73E-10	
10/22/2000	8	1.73E-10	
10/22/2000	9	1.73E-10	
10/22/2000	10	1.73E-10	
10/22/2000	11	1.73E-10	
10/22/2000	12	1.73E-10	
10/22/2000	13	1.73E-10	
10/22/2000	14	1.73E-10	
10/22/2000	15	1.73E-10	
10/22/2000	16	1.73E-10	
10/22/2000	17	1.73E-10	
10/22/2000	18	1.73E-10	
10/22/2000	19	1.73E-10	
10/22/2000	20	1.73E-10	
10/22/2000	21	1.73E-10	
10/22/2000	22	1.73E-10	
10/22/2000	23	1.73E-10	
10/23/2000	0	1.70E-10	
10/23/2000	1	1.70E-10	
10/23/2000	2	1.70E-10	
10/23/2000	3	1.70E-10	
10/23/2000	4	1.70E-10	
10/23/2000	5	1.70E-10	
10/23/2000	6	1.70E-10	
10/23/2000	7	1.70E-10	
10/23/2000	8	1.70E-10	
10/23/2000	9	1.70E-10	
10/23/2000	10	1.70E-10	
10/23/2000	11	1.70E-10	
10/23/2000	12	1.70E-10	
10/23/2000	13	1.70E-10	
10/23/2000	14	1.70E-10	
10/23/2000	15	1.70E-10	
10/23/2000	16	1.70E-10	
10/23/2000	17	1.70E-10	
10/23/2000	18	1.70E-10	
10/23/2000	19	1.70E-10	
10/23/2000	20	1.70E-10	
10/23/2000	21	1.70E-10	
10/23/2000	22	1.70E-10	
10/23/2000	23	1.70E-10	
10/24/2000	0	1.67E-10	
10/24/2000	1	1.67E-10	
10/24/2000	2	1.67E-10	
10/24/2000	3	1.67E-10	
10/24/2000	4	1.67E-10	
10/24/2000	5	1.67E-10	
10/24/2000	6	1.67E-10	
10/24/2000	7	1.67E-10	
10/24/2000	8	1.67E-10	
10/24/2000	9	1.67E-10	
10/24/2000	10	1.67E-10	
10/24/2000	11	1.67E-10	
10/24/2000	12	1.67E-10	
10/24/2000	13	1.67E-10	
10/24/2000	14	1.67E-10	
10/24/2000	15	1.67E-10	
10/24/2000	16	1.67E-10	
10/24/2000	17	1.67E-10	
10/24/2000	18	1.67E-10	
10/24/2000	19	1.67E-10	
10/24/2000	20	1.67E-10	
10/24/2000	21	1.67E-10	
10/24/2000	22	1.67E-10	
10/24/2000	23	1.67E-10	
10/25/2000	0	1.62E-10	
10/25/2000	1	1.62E-10	
10/25/2000	2	1.62E-10	
10/25/2000	3	1.62E-10	
10/25/2000	4	1.62E-10	
10/25/2000	5	1.62E-10	
10/25/2000	6	1.62E-10	
10/25/2000	7	1.62E-10	
10/25/2000	8	1.62E-10	
10/25/2000	9	1.62E-10	
10/25/2000	10	1.62E-10	
10/25/2000	11	1.62E-10	
10/25/2000	12	1.62E-10	
10/25/2000	13	1.62E-10	
10/25/2000	14	1.62E-10	
10/25/2000	15	1.62E-10	
10/25/2000	16	1.62E-10	
10/25/2000	17	1.62E-10	
10/25/2000	18	1.62E-10	
10/25/2000	19	1.62E-10	
10/25/2000	20	1.62E-10	
10/25/2000	21	1.62E-10	
10/25/2000	22	1.62E-10	
10/25/2000	23	1.62E-10	
10/26/2000	0	1.62E-10	
10/26/2000	1	1.62E-10	
10/26/2000	2	1.62E-10	
10/26/2000	3	1.62E-10	
10/26/2000	4	1.62E-10	
10/26/2000	5	1.62E-10	
10/26/2000	6	1.62E-10	
10/26/2000	7	1.62E-10	
10/26/2000	8	1.62E-10	
10/26/2000	9	1.62E-10	
10/26/2000	10	1.62E-10	
10/26/2000	11	1.62E-10	
10/26/2000	12	1.62E-10	
10/26/2000	13	1.62E-10	
10/26/2000	14	1.62E-10	
10/26/2000	15	1.62E-10	
10/26/2000	16	1.62E-10	
10/26/2000	17	1.62E-10	
10/26/2000	18	1.62E-10	
10/26/2000	19	1.62E-10	
10/26/2000	20	1.62E-10	
10/26/2000	21	1.62E-10	
10/26/2000	22	1.62E-10	
10/26/2000	23	1.62E-10	
10/27/2000	0	1.56E-10	
10/27/2000	1	1.56E-10	
10/27/2000	2	1.56E-10	
10/27/2000	3	1.56E-10	
10/27/2000	4	1.56E-10	
10/27/2000	5	1.56E-10	
10/27/2000	6	1.56E-10	
10/27/2000	7	1.56E-10	
10/27/2000	8	1.56E-10	
10/27/2000	9	1.56E-10	
10/27/2000	10	1.56E-10	
10/27/2000	11	1.56E-10	
10/27/2000	12	1.56E-10	
10/27/2000	13	1.56E-10	
10/27/2000	14	1.56E-10	
10/27/2000	15	1.56E-10	
10/27/2000	16	1.56E-10	
10/27/2000	17	1.56E-10	
10/27/2000	18	1.56E-10	
10/27/2000	19	1.56E-10	
10/27/2000	20	1.56E-10	
10/27/2000	21	1.56E-10	
10/27/2000	22	1.56E-10	
10/27/2000	23	1.56E-10	
10/28/2000	0	1.56E-10	
10/28/2000	1	1.56E-10	
10/28/2000	2	1.56E-10	
10/28/2000	3	1.56E-10	
10/28/2000	4	1.56E-10	
10/28/2000	5	1.56E-10	
10/28/2000	6	1.56E-10	
10/28/2000	7	1.56E-10	
10/28/2000	8	1.56E-10	
10/28/2000	9	1.56E-10	
10/28/2000	10	1.56E-10	
10/28/2000	11	1.56E-10	
10/28/2000	12	1.56E-10	
10/28/2000	13	1.56E-10	
10/28/2000	14	1.56E-10	
10/28/2000	15	1.56E-10	
10/28/2000	16	1.56E-10	
10/28/2000	17	1.56E-10	
10/28/2000	18	1.56E-10	
10/28/2000	19	1.56E-10	
10/28/2000	20	1.56E-10	
10/28/2000	21	1.56E-10	
10/28/2000	22	1.56E-10	
10/28/2000	23	1.56E-10	
10/29/2000	0	1.56E-10	
10/29/2000	1	1.56E-10	
10/29/2000	2	1.56E-10	
10/29/2000	3	1.56E-10	
10/29/2000	4	1.56E-10	
10/29/2000	5	1.56E-10	
10/29/2000	6	1.56E-10	
10/29/2000	7	1.56E-10	
10/29/2000	8	1.56E-10	
10/29/2000	9	1.56E-10	
10/29/2000	10	1.56E-10	
10/29/2000	11	1.56E-10	
10/29/2000	12	1.56E-10	
10/29/2000	13	1.56E-10	
10/29/2000	14	1.56E-10	
10/29/2000	15	1.56E-10	
10/29/2000	16	1.56E-10	
10/29/2000	17	1.56E-10	
10/29/2000	18	1.56E-10	
10/29/2000	19	1.56E-10	
10/29/2000	20	1.56E-10	
10/29/2000	21	1.56E-10	
10/29/2000	22	1.56E-10	
10/29/2000	23	1.56E-10	
10/30/2000	0	1.58E-10	
10/30/2000	1	1.58E-10	
10/30/2000	2	1.58E-10	
10/30/2000	3	1.58E-10	
10/30/2000	4	1.58E-10	
10/30/2000	5	1.58E-10	
10/30/2000	6	1.58E-10	
10/30/2000	7	1.58E-10	
10/30/2000	8	1.58E-10	
10/30/2000	9	1.58E-10	
10/30/2000	10	1.58E-10	
10/30/2000	11	1.58E-10	
10/30/2000	12	1.58E-10	
10/30/2000	13	1.58E-10	
10/30/2000	14	1.58E-10	
10/30/2000	15	1.58E-10	
10/30/2000	16	1.58E-10	
10/30/2000	17	1.58E-10	
10/30/2000	18	1.58E-10	
10/30/2000	19	1.58E-10	
10/30/2000	20	1.58E-10	
10/30/2000	21	1.58E-10	
10/30/2000	22	1.58E-10	
10/30/2000	23	1.58E-10	
10/31/2000	0	1.55E-10	
10/31/2000	1	1.55E-10	
10/31/2000	2	1.55E-10	
10/31/2000	3	1.55E-10	
10/31/2000	4	1.55E-10	
10/31/2000	5	1.55E-10	
10/31/2000	6	1.55E-10	
10/31/2000	7	1.55E-10	
10/31/2000	8	1.55E-10	
10/31/2000	9	1.55E-10	
10/31/2000	10	1.55E-10	
10/31/2000	11	1.55E-10	
10/31/2000	12	1.55E-10	
10/31/2000	13	1.55E-10	
10/31/2000	14	1.55E-10	
10/31/2000	15	1.55E-10	
10/31/2000	16	1.55E-10	
10/31/2000	17	1.55E-10	
10/31/2000	18	1.55E-10	
10/31/2000	19	1.55E-10	
10/31/2000	20	1.55E-10	
10/31/2000	21	1.55E-10	
10/31/2000	22	1.55E-10	
10/31/2000	23	1.55E-10	
11/1/2000	0	1.50E-10	
11/1/2000	1	1.50E-10	
11/1/2000	2	1.50E-10	
11/1/2000	3	1.50E-10	
11/1/2000	4	1.50E-10	
11/1/2000	5	1.50E-10	
11/1/2000	6	1.50E-10	
11/1/2000	7	1.50E-10	
11/1/2000	8	1.50E-10	
11/1/2000	9	1.50E-10	
11/1/2000	10	1.50E-10	
11/1/2000	11	1.50E-10	
11/1/2000	12	1.50E-10	
11/1/2000	13	1.50E-10	
11/1/2000	14	1.50E-10	
11/1/2000	15	1.50E-10	
11/1/2000	16	1.50E-10	
11/1/2000	17	1.50E-10	
11/1/2000	18	1.50E-10	
11/1/2000	19	1.50E-10	
11/1/2000	20	1.50E-10	
11/1/2000	21	1.50E-10	
11/1/2000	22	1.50E-10	
11/1/2000	23	1.50E-10	
11/2/2000	0	1.47E-10	
11/2/2000	1	1.47E-10	
11/2/2000	2	1.47E-10	
11/2/2000	3	1.47E-10	
11/2/2000	4	1.47E-10	
11/2/2000	5	1.47E-10	
11/2/2000	6	1.47E-10	
11/2/2000	7	1.47E-10	
11/2/2000	8	1.47E-10	
11/2/2000	9	1.47E-10	
11/2/2000	10	1.47E-10	
11/2/2000	11	1.47E-10	
11/2/2000	12	1.47E-10	
11/2/2000	13	1.47E-10	
11/2/2000	14	1.47E-10	
11/2/2000	15	1.47E-10	
11/2/2000	16	1.47E-10	
11/2/2000	17	1.47E-10	
11/2/2000	18	1.47E-10	
11/2/2000	19	1.47E-10	
11/2/2000	20	1.47E-10	
11/2/2000	21	1.47E-10	
11/2/2000	22	1.47E-10	
11/2/2000	23	1.47E-10	
11/3/2000	0	1.46E-10	
11/3/2000	1	1.46E-10	
11/3/2000	2	1.46E-10	
11/3/2000	3	1.46E-10	
11/3/2000	4	1.46E-10	
11/3/2000	5	1.46E-10	
11/3/2000	6	1.46E-10	
11/3/2000	7	1.46E-10	
11/3/2000	8	1.46E-10	
11/3/2000	9	1.46E-10	
11/3/2000	10	1.46E-10	
11/3/2000	11	1.46E-10	
11/3/2000	12	1.46E-10	
11/3/2000	13	1.46E-10	
11/3/2000	14	1.46E-10	
11/3/2000	15	1.46E-10	
11/3/2000	16	1.46E-10	
11/3/2000	17	1.46E-10	
11/3/2000	18	1.46E-10	
11/3/2000	19	1.46E-10	
11/3/2000	20	1.46E-10	
11/3/2000	21	1.46E-10	
11/3/2000	22	1.46E-10	
11/3/2000	23	1.46E-10	
